Week,Day,Date,Time,Home,Home_xG,Score,Away_xG,Away,Attendance,Venue,Referee,Notes,HomeGoals,AwayGoals,Season,MatchReport,Home_Possession_Made,Home_Possession_Pct,Away_Possession_Made,Away_Possession_Pct,Home_PassingAccuracy_Made,Home_PassingAccuracy_Att,Away_PassingAccuracy_Made,Away_PassingAccuracy_Pct,Home_ShotsOnTarget_Made,Home_ShotsOnTarget_Att,Away_ShotsOnTarget_Made,Away_ShotsOnTarget_Pct,Home_Saves_Made,Home_Saves_Att,Away_Saves_Made,Away_Saves_Pct,Home_Fouls_Made,Away_Fouls_Made,Home_Corners_Made,Away_Corners_Made,Home_Crosses_Made,Away_Crosses_Made,Home_Touches_Made,Away_Touches_Made,Home_Tackles_Made,Away_Tackles_Made,Home_Interceptions_Made,Away_Interceptions_Made,Home_AerialsWon_Made,Away_AerialsWon_Made,Home_Clearances_Made,Away_Clearances_Made,Home_Offsides_Made,Away_Offsides_Made,Home_GoalKicks_Made,Away_GoalKicks_Made,Home_ThrowIns_Made,Away_ThrowIns_Made,Home_LongBalls_Made,Away_LongBalls_Made
23.0,Sat,2025-01-25 00:00:00+00:00,15:00,Wolves,0.7,0–1,1.0,Arsenal,31503.0,Molineux Stadium,Michael Oliver,,0.0,1.0,2024-2025,https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League,51.0,51.0,49.0,49.0,384.0,466.0,82.0,82.0,4.0,9.0,44.0,44.0,2.0,3.0,66.0,66.0,20.0,10.0,1.0,5.0,14.0,23.0,590.0,564.0,27.0,22.0,7.0,8.0,13.0,7.0,30.0,15.0,0.0,0.0,4.0,9.0,14.0,27.0,55.0,51.0
23.0,Sat,2025-01-25 00:00:00+00:00,17:30,Manchester City,2.2,3–1,1.8,Chelsea,52687.0,Etihad Stadium,John Brooks,,3.0,1.0,2024-2025,https://fbref.com/en/matches/bfd54040/Manchester-City-Chelsea-January-25-2025-Premier-League,56.0,56.0,44.0,44.0,514.0,603.0,85.0,85.0,6.0,15.0,40.0,40.0,3.0,4.0,75.0,75.0,6.0,8.0,2.0,3.0,5.0,9.0,695.0,544.0,13.0,12.0,6.0,4.0,7.0,8.0,17.0,12.0,5.0,2.0,4.0,7.0,20.0,28.0,62.0,72.0
23.0,Sun,2025-01-26 00:00:00+00:00,14:00,Crystal Palace,1.1,1–2,1.3,Brentford,25066.0,Selhurst Park,Tony Harrington,,1.0,2.0,2024-2025,https://fbref.com/en/matches/68d6e8fe/Crystal-Palace-Brentford-January-26-2025-Premier-League,47.0,47.0,53.0,53.0,238.0,350.0,68.0,68.0,5.0,16.0,31.0,31.0,4.0,5.0,80.0,80.0,8.0,11.0,4.0,7.0,17.0,18.0,473.0,524.0,15.0,16.0,2.0,2.0,18.0,19.0,34.0,46.0,1.0,0.0,9.0,9.0,14.0,22.0,73.0,74.0
23.0,Sun,2025-01-26 00:00:00+00:00,14:00,Tottenham,1.0,1–2,1.6,Leicester City,61295.0,Tottenham Hotspur Stadium,Robert Jones,,1.0,2.0,2024-2025,https://fbref.com/en/matches/8226bca2/Tottenham-Hotspur-Leicester-City-January-26-2025-Premier-League,61.0,61.0,39.0,39.0,483.0,605.0,80.0,80.0,6.0,15.0,40.0,40.0,1.0,3.0,33.0,33.0,6.0,16.0,6.0,4.0,34.0,16.0,701.0,510.0,10.0,26.0,9.0,16.0,19.0,19.0,18.0,33.0,5.0,2.0,4.0,7.0,26.0,12.0,58.0,76.0
23.0,Sun,2025-01-26 00:00:00+00:00,16:30,Aston Villa,0.9,1–1,1.3,West Ham,41628.0,Villa Park,Peter Bankes,,1.0,1.0,2024-2025,https://fbref.com/en/matches/bb05246c/Aston-Villa-West-Ham-United-January-26-2025-Premier-League,46.0,46.0,54.0,54.0,326.0,416.0,78.0,78.0,4.0,14.0,29.0,29.0,2.0,3.0,66.0,66.0,13.0,16.0,4.0,3.0,17.0,22.0,567.0,645.0,27.0,31.0,9.0,14.0,20.0,18.0,25.0,26.0,2.0,4.0,11.0,10.0,17.0,16.0,43.0,84.0
23.0,Sun,2025-01-26 00:00:00+00:00,19:00,Fulham,0.7,0–1,0.3,Manchester Utd,27288.0,Craven Cottage,Anthony Taylor,,0.0,1.0,2024-2025,https://fbref.com/en/matches/eb14e391/Fulham-Manchester-United-January-26-2025-Premier-League,51.0,51.0,49.0,49.0,437.0,538.0,81.0,81.0,2.0,9.0,22.0,22.0,0.0,1.0,0.0,0.0,7.0,9.0,3.0,0.0,23.0,7.0,630.0,624.0,16.0,18.0,7.0,7.0,13.0,16.0,12.0,23.0,2.0,2.0,4.0,9.0,16.0,19.0,58.0,55.0
24.0,Sat,2025-02-01 00:00:00+00:00,12:30,Nott'ham Forest,3.3,7–0,0.9,Brighton,30164.0,The City Ground,Simon Hooper,,7.0,0.0,2024-2025,https://fbref.com/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League,38.0,38.0,62.0,62.0,274.0,352.0,78.0,78.0,8.0,13.0,62.0,62.0,5.0,5.0,100.0,100.0,8.0,13.0,4.0,6.0,10.0,25.0,501.0,701.0,21.0,21.0,7.0,5.0,15.0,8.0,39.0,13.0,1.0,0.0,7.0,4.0,13.0,10.0,53.0,50.0
24.0,Sat,2025-02-01 00:00:00+00:00,15:00,Everton,2.5,4–0,0.3,Leicester City,39376.0,Goodison Park,Darren Bond,,4.0,0.0,2024-2025,https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,48.0,48.0,52.0,52.0,385.0,486.0,79.0,79.0,7.0,13.0,54.0,54.0,1.0,1.0,100.0,100.0,7.0,13.0,5.0,6.0,13.0,22.0,594.0,635.0,13.0,15.0,4.0,5.0,16.0,13.0,34.0,20.0,3.0,1.0,7.0,5.0,24.0,13.0,69.0,71.0
24.0,Sat,2025-02-01 00:00:00+00:00,15:00,Newcastle Utd,0.8,1–2,1.6,Fulham,52173.0,St James' Park,Chris Kavanagh,,1.0,2.0,2024-2025,https://fbref.com/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League,49.0,49.0,51.0,51.0,366.0,454.0,81.0,81.0,4.0,11.0,36.0,36.0,2.0,4.0,50.0,50.0,10.0,15.0,3.0,7.0,17.0,32.0,560.0,593.0,7.0,20.0,4.0,7.0,13.0,13.0,28.0,27.0,4.0,0.0,10.0,7.0,21.0,14.0,58.0,72.0
24.0,Sat,2025-02-01 00:00:00+00:00,15:00,Bournemouth,1.6,0–2,2.5,Liverpool,11239.0,Vitality Stadium,Darren England,,0.0,2.0,2024-2025,https://fbref.com/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League,49.0,49.0,51.0,51.0,346.0,449.0,77.0,77.0,3.0,14.0,21.0,21.0,5.0,6.0,83.0,83.0,15.0,9.0,3.0,3.0,17.0,13.0,580.0,602.0,19.0,18.0,10.0,11.0,6.0,7.0,27.0,26.0,4.0,1.0,7.0,10.0,14.0,21.0,64.0,68.0
24.0,Sat,2025-02-01 00:00:00+00:00,15:00,Ipswich Town,1.8,1–2,0.9,Southampton,29902.0,Portman Road Stadium,Michael Oliver,,1.0,2.0,2024-2025,https://fbref.com/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League,57.0,57.0,43.0,43.0,483.0,578.0,84.0,84.0,6.0,15.0,40.0,40.0,2.0,4.0,50.0,50.0,11.0,14.0,1.0,2.0,14.0,14.0,708.0,569.0,16.0,34.0,4.0,10.0,19.0,26.0,18.0,28.0,0.0,4.0,3.0,9.0,25.0,9.0,57.0,81.0
24.0,Sat,2025-02-01 00:00:00+00:00,17:30,Wolves,1.6,2–0,0.4,Aston Villa,31385.0,Molineux Stadium,Andy Madley,,2.0,0.0,2024-2025,https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,32.0,32.0,68.0,68.0,214.0,284.0,75.0,75.0,5.0,8.0,63.0,63.0,3.0,3.0,100.0,100.0,20.0,13.0,5.0,8.0,14.0,23.0,418.0,698.0,25.0,13.0,15.0,3.0,8.0,11.0,34.0,15.0,6.0,3.0,3.0,8.0,13.0,14.0,46.0,31.0
24.0,Sun,2025-02-02 00:00:00+00:00,14:00,Manchester Utd,1.1,0–2,2.6,Crystal Palace,73751.0,Old Trafford,John Brooks,,0.0,2.0,2024-2025,https://fbref.com/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,66.0,66.0,34.0,34.0,484.0,608.0,80.0,80.0,2.0,17.0,12.0,12.0,1.0,3.0,33.0,33.0,12.0,13.0,11.0,0.0,23.0,7.0,720.0,450.0,15.0,21.0,12.0,12.0,19.0,18.0,20.0,45.0,0.0,1.0,7.0,7.0,18.0,18.0,60.0,53.0
24.0,Sun,2025-02-02 00:00:00+00:00,14:00,Brentford,2.1,0–2,0.8,Tottenham,17154.0,Gtech Community Stadium,Jarred Gillett,,0.0,2.0,2024-2025,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,54.0,54.0,46.0,46.0,419.0,534.0,78.0,78.0,3.0,20.0,15.0,15.0,1.0,2.0,50.0,50.0,4.0,11.0,10.0,3.0,38.0,9.0,650.0,611.0,24.0,22.0,6.0,11.0,19.0,16.0,11.0,50.0,0.0,1.0,7.0,13.0,17.0,13.0,67.0,47.0
24.0,Sun,2025-02-02 00:00:00+00:00,16:30,Arsenal,1.0,5–1,0.8,Manchester City,60355.0,Emirates Stadium,Peter Bankes,,5.0,1.0,2024-2025,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,46.0,46.0,54.0,54.0,363.0,430.0,84.0,84.0,7.0,12.0,58.0,58.0,3.0,4.0,75.0,75.0,6.0,7.0,5.0,2.0,12.0,14.0,509.0,590.0,16.0,14.0,5.0,6.0,6.0,7.0,22.0,20.0,3.0,1.0,4.0,7.0,14.0,14.0,41.0,40.0
24.0,Mon,2025-02-03 00:00:00+00:00,20:00,Chelsea,1.6,2–1,1.2,West Ham,39459.0,Stamford Bridge,Stuart Attwell,,2.0,1.0,2024-2025,https://fbref.com/en/matches/ed7df9b1/Chelsea-West-Ham-United-February-3-2025-Premier-League,68.0,68.0,32.0,32.0,545.0,643.0,85.0,85.0,3.0,22.0,14.0,14.0,4.0,5.0,80.0,80.0,11.0,10.0,4.0,3.0,22.0,14.0,749.0,443.0,23.0,14.0,3.0,11.0,19.0,13.0,15.0,36.0,0.0,1.0,6.0,14.0,19.0,11.0,54.0,69.0
15.0,Wed,2025-02-12 00:00:00+00:00,19:30,Everton,1.0,2–2,0.6,Liverpool,39280.0,Goodison Park,Michael Oliver,,2.0,2.0,2024-2025,https://fbref.com/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League,37.0,37.0,63.0,63.0,235.0,348.0,68.0,68.0,3.0,10.0,30.0,30.0,2.0,4.0,50.0,50.0,9.0,20.0,2.0,3.0,16.0,10.0,497.0,705.0,19.0,18.0,8.0,8.0,20.0,22.0,43.0,37.0,3.0,2.0,2.0,10.0,19.0,19.0,82.0,73.0
25.0,Fri,2025-02-14 00:00:00+00:00,20:00,Brighton,1.4,3–0,0.5,Chelsea,31324.0,The American Express Stadium,Chris Kavanagh,,3.0,0.0,2024-2025,https://fbref.com/en/matches/ed780e1d/Brighton-and-Hove-Albion-Chelsea-February-14-2025-Premier-League,31.0,31.0,69.0,69.0,265.0,344.0,77.0,77.0,5.0,13.0,38.0,38.0,0.0,0.0,,,12.0,15.0,2.0,9.0,3.0,18.0,463.0,868.0,20.0,19.0,13.0,7.0,13.0,13.0,32.0,9.0,2.0,3.0,8.0,7.0,10.0,17.0,55.0,43.0
25.0,Sat,2025-02-15 00:00:00+00:00,12:30,Leicester City,0.2,0–2,1.4,Arsenal,31968.0,King Power Stadium,Samuel Barrott,,0.0,2.0,2024-2025,https://fbref.com/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League,40.0,40.0,60.0,60.0,258.0,362.0,71.0,71.0,2.0,6.0,33.0,33.0,3.0,5.0,60.0,60.0,9.0,10.0,3.0,7.0,16.0,18.0,459.0,650.0,23.0,15.0,7.0,5.0,11.0,15.0,26.0,23.0,1.0,4.0,7.0,4.0,22.0,23.0,68.0,42.0
25.0,Sat,2025-02-15 00:00:00+00:00,15:00,Fulham,2.1,2–1,0.4,Nott'ham Forest,27164.0,Craven Cottage,Thomas Bramall,,2.0,1.0,2024-2025,https://fbref.com/en/matches/5968d7ad/Fulham-Nottingham-Forest-February-15-2025-Premier-League,55.0,55.0,45.0,45.0,464.0,549.0,85.0,85.0,10.0,24.0,42.0,42.0,1.0,2.0,50.0,50.0,13.0,8.0,8.0,4.0,33.0,18.0,651.0,557.0,8.0,10.0,7.0,8.0,16.0,15.0,25.0,31.0,1.0,1.0,8.0,8.0,11.0,10.0,65.0,67.0
25.0,Sat,2025-02-15 00:00:00+00:00,15:00,Manchester City,1.9,4–0,0.5,Newcastle Utd,52479.0,Etihad Stadium,Andy Madley,,4.0,0.0,2024-2025,https://fbref.com/en/matches/8c51fa01/Manchester-City-Newcastle-United-February-15-2025-Premier-League,61.0,61.0,39.0,39.0,564.0,618.0,91.0,91.0,7.0,11.0,64.0,64.0,1.0,1.0,100.0,100.0,5.0,13.0,7.0,4.0,13.0,14.0,721.0,482.0,10.0,26.0,6.0,7.0,8.0,5.0,20.0,21.0,0.0,3.0,3.0,4.0,13.0,15.0,51.0,45.0
25.0,Sat,2025-02-15 00:00:00+00:00,15:00,Southampton,0.8,1–3,1.2,Bournemouth,31037.0,St Mary's Stadium,Jarred Gillett,,1.0,3.0,2024-2025,https://fbref.com/en/matches/ce3da486/Southampton-Bournemouth-February-15-2025-Premier-League,44.0,44.0,56.0,56.0,325.0,423.0,77.0,77.0,4.0,11.0,36.0,36.0,4.0,7.0,57.0,57.0,13.0,15.0,4.0,6.0,20.0,18.0,556.0,658.0,27.0,16.0,11.0,9.0,22.0,14.0,28.0,26.0,0.0,0.0,7.0,5.0,16.0,27.0,51.0,67.0
25.0,Sat,2025-02-15 00:00:00+00:00,15:00,Aston Villa,2.4,1–1,0.4,Ipswich Town,42510.0,Villa Park,Robert Jones,,1.0,1.0,2024-2025,https://fbref.com/en/matches/06fee8c4/Aston-Villa-Ipswich-Town-February-15-2025-Premier-League,75.0,75.0,25.0,25.0,622.0,715.0,87.0,87.0,6.0,25.0,24.0,24.0,2.0,3.0,66.0,66.0,7.0,11.0,16.0,1.0,32.0,6.0,812.0,378.0,12.0,22.0,5.0,13.0,11.0,7.0,10.0,42.0,2.0,3.0,2.0,14.0,12.0,13.0,37.0,51.0
25.0,Sat,2025-02-15 00:00:00+00:00,15:00,West Ham,0.8,0–1,1.6,Brentford,62415.0,London Stadium,Darren England,,0.0,1.0,2024-2025,https://fbref.com/en/matches/79406a7e/West-Ham-United-Brentford-February-15-2025-Premier-League,58.0,58.0,42.0,42.0,453.0,559.0,81.0,81.0,3.0,13.0,23.0,23.0,4.0,5.0,80.0,80.0,10.0,13.0,9.0,2.0,31.0,16.0,681.0,516.0,21.0,19.0,2.0,5.0,16.0,21.0,23.0,31.0,2.0,4.0,5.0,6.0,17.0,12.0,56.0,68.0
25.0,Sat,2025-02-15 00:00:00+00:00,17:30,Crystal Palace,1.6,1–2,0.9,Everton,25108.0,Selhurst Park,Anthony Taylor,,1.0,2.0,2024-2025,https://fbref.com/en/matches/35ee3617/Crystal-Palace-Everton-February-15-2025-Premier-League,58.0,58.0,42.0,42.0,427.0,568.0,75.0,75.0,6.0,17.0,35.0,35.0,4.0,6.0,66.0,66.0,9.0,12.0,6.0,2.0,20.0,17.0,697.0,554.0,17.0,20.0,7.0,11.0,22.0,32.0,37.0,48.0,3.0,1.0,6.0,8.0,23.0,19.0,78.0,80.0
25.0,Sun,2025-02-16 00:00:00+00:00,14:00,Liverpool,1.7,2–1,1.5,Wolves,60248.0,Anfield,Simon Hooper,,2.0,1.0,2024-2025,https://fbref.com/en/matches/6a917c79/Liverpool-Wolverhampton-Wanderers-February-16-2025-Premier-League,50.0,50.0,50.0,50.0,392.0,489.0,80.0,80.0,2.0,9.0,22.0,22.0,3.0,4.0,75.0,75.0,15.0,13.0,4.0,3.0,13.0,10.0,600.0,625.0,16.0,15.0,15.0,9.0,8.0,10.0,19.0,22.0,5.0,3.0,8.0,8.0,21.0,15.0,61.0,47.0
25.0,Sun,2025-02-16 00:00:00+00:00,16:30,Tottenham,2.2,1–0,1.5,Manchester Utd,61383.0,Tottenham Hotspur Stadium,Peter Bankes,,1.0,0.0,2024-2025,https://fbref.com/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League,55.0,55.0,45.0,45.0,482.0,566.0,85.0,85.0,7.0,22.0,32.0,32.0,6.0,6.0,100.0,100.0,13.0,9.0,10.0,5.0,31.0,24.0,712.0,605.0,13.0,32.0,5.0,11.0,9.0,11.0,26.0,25.0,0.0,7.0,10.0,6.0,12.0,13.0,36.0,63.0
29.0,Wed,2025-02-19 00:00:00+00:00,19:30,Aston Villa,0.6,2–2,2.5,Liverpool,41910.0,Villa Park,Craig Pawson,,2.0,2.0,2024-2025,https://fbref.com/en/matches/39c7b656/Aston-Villa-Liverpool-February-19-2025-Premier-League,52.0,52.0,48.0,48.0,394.0,486.0,81.0,81.0,3.0,9.0,33.0,33.0,1.0,3.0,33.0,33.0,8.0,6.0,6.0,8.0,19.0,20.0,602.0,554.0,22.0,16.0,3.0,8.0,12.0,13.0,25.0,25.0,3.0,2.0,15.0,6.0,12.0,16.0,39.0,54.0
26.0,Fri,2025-02-21 00:00:00+00:00,20:00,Leicester City,0.5,0–4,1.5,Brentford,31077.0,King Power Stadium,Tony Harrington,,0.0,4.0,2024-2025,https://fbref.com/en/matches/da5a149a/Leicester-City-Brentford-February-21-2025-Premier-League,48.0,48.0,52.0,52.0,333.0,429.0,78.0,78.0,3.0,8.0,38.0,38.0,2.0,6.0,33.0,33.0,10.0,10.0,5.0,6.0,27.0,20.0,525.0,572.0,11.0,10.0,13.0,9.0,9.0,21.0,29.0,38.0,1.0,1.0,6.0,8.0,19.0,12.0,48.0,65.0
26.0,Sat,2025-02-22 00:00:00+00:00,12:30,Everton,1.6,2–2,0.4,Manchester Utd,39290.0,Goodison Park,Andy Madley,,2.0,2.0,2024-2025,https://fbref.com/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League,38.0,38.0,62.0,62.0,256.0,355.0,72.0,72.0,8.0,9.0,89.0,89.0,1.0,3.0,33.0,33.0,12.0,9.0,7.0,8.0,23.0,20.0,475.0,711.0,24.0,24.0,9.0,13.0,20.0,19.0,35.0,36.0,1.0,0.0,5.0,4.0,13.0,17.0,70.0,59.0
26.0,Sat,2025-02-22 00:00:00+00:00,15:00,Fulham,0.2,0–2,1.3,Crystal Palace,26777.0,Craven Cottage,Robert Jones,,0.0,2.0,2024-2025,https://fbref.com/en/matches/7289bcdf/Fulham-Crystal-Palace-February-22-2025-Premier-League,62.0,62.0,38.0,38.0,471.0,588.0,80.0,80.0,0.0,10.0,0.0,0.0,4.0,5.0,80.0,80.0,10.0,7.0,7.0,7.0,27.0,10.0,701.0,508.0,15.0,25.0,8.0,10.0,16.0,9.0,17.0,39.0,0.0,3.0,6.0,10.0,17.0,13.0,78.0,62.0
26.0,Sat,2025-02-22 00:00:00+00:00,15:00,Bournemouth,0.9,0–1,2.0,Wolves,11206.0,Vitality Stadium,Michael Salisbury,,0.0,1.0,2024-2025,https://fbref.com/en/matches/ccdda6d3/Bournemouth-Wolverhampton-Wanderers-February-22-2025-Premier-League,46.0,46.0,54.0,54.0,298.0,412.0,72.0,72.0,3.0,8.0,38.0,38.0,4.0,5.0,80.0,80.0,17.0,9.0,6.0,7.0,27.0,16.0,546.0,635.0,13.0,30.0,12.0,10.0,16.0,17.0,27.0,41.0,1.0,1.0,5.0,13.0,23.0,16.0,75.0,54.0
26.0,Sat,2025-02-22 00:00:00+00:00,15:00,Ipswich Town,1.1,1–4,1.7,Tottenham,30003.0,Portman Road Stadium,Tim Robinson,,1.0,4.0,2024-2025,https://fbref.com/en/matches/7853cd1a/Ipswich-Town-Tottenham-Hotspur-February-22-2025-Premier-League,42.0,42.0,58.0,58.0,312.0,391.0,80.0,80.0,5.0,17.0,29.0,29.0,2.0,6.0,33.0,33.0,15.0,14.0,4.0,4.0,19.0,4.0,489.0,653.0,23.0,17.0,10.0,6.0,4.0,7.0,10.0,17.0,2.0,1.0,6.0,5.0,12.0,8.0,55.0,42.0
26.0,Sat,2025-02-22 00:00:00+00:00,15:00,Arsenal,1.2,0–1,1.1,West Ham,60262.0,Emirates Stadium,Craig Pawson,,0.0,1.0,2024-2025,https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League,68.0,68.0,32.0,32.0,600.0,694.0,86.0,86.0,2.0,20.0,10.0,10.0,1.0,2.0,50.0,50.0,16.0,15.0,2.0,0.0,30.0,8.0,773.0,453.0,12.0,12.0,8.0,14.0,17.0,19.0,6.0,45.0,2.0,2.0,6.0,10.0,16.0,11.0,36.0,66.0
26.0,Sat,2025-02-22 00:00:00+00:00,15:00,Southampton,0.1,0–4,3.9,Brighton,30775.0,St Mary's Stadium,Darren Bond,,0.0,4.0,2024-2025,https://fbref.com/en/matches/e757bea1/Southampton-Brighton-and-Hove-Albion-February-22-2025-Premier-League,50.0,50.0,50.0,50.0,369.0,467.0,79.0,79.0,1.0,6.0,17.0,17.0,8.0,12.0,66.0,66.0,11.0,12.0,5.0,6.0,11.0,15.0,572.0,580.0,13.0,17.0,13.0,9.0,12.0,21.0,23.0,23.0,2.0,1.0,3.0,6.0,15.0,15.0,68.0,60.0
26.0,Sat,2025-02-22 00:00:00+00:00,17:30,Aston Villa,2.3,2–1,2.3,Chelsea,42423.0,Villa Park,Michael Oliver,,2.0,1.0,2024-2025,https://fbref.com/en/matches/5109d405/Aston-Villa-Chelsea-February-22-2025-Premier-League,52.0,52.0,48.0,48.0,441.0,518.0,85.0,85.0,6.0,12.0,50.0,50.0,5.0,6.0,83.0,83.0,15.0,16.0,2.0,3.0,13.0,12.0,616.0,592.0,17.0,16.0,5.0,10.0,6.0,7.0,17.0,26.0,1.0,1.0,8.0,6.0,14.0,13.0,39.0,56.0
26.0,Sun,2025-02-23 00:00:00+00:00,14:00,Newcastle Utd,2.9,4–3,1.7,Nott'ham Forest,52223.0,St James' Park,Jarred Gillett,,4.0,3.0,2024-2025,https://fbref.com/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League,57.0,57.0,43.0,43.0,407.0,512.0,79.0,79.0,4.0,12.0,33.0,33.0,2.0,5.0,40.0,40.0,11.0,13.0,7.0,6.0,18.0,20.0,645.0,531.0,20.0,28.0,11.0,3.0,19.0,14.0,36.0,25.0,1.0,0.0,9.0,5.0,22.0,19.0,54.0,64.0
26.0,Sun,2025-02-23 00:00:00+00:00,16:30,Manchester City,0.6,0–2,0.7,Liverpool,52803.0,Etihad Stadium,Anthony Taylor,,0.0,2.0,2024-2025,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,66.0,66.0,34.0,34.0,627.0,704.0,89.0,89.0,5.0,16.0,31.0,31.0,2.0,4.0,50.0,50.0,3.0,10.0,7.0,5.0,22.0,7.0,804.0,472.0,5.0,22.0,3.0,4.0,4.0,4.0,17.0,35.0,2.0,4.0,1.0,10.0,20.0,6.0,36.0,56.0
27.0,Tue,2025-02-25 00:00:00+00:00,19:30,Brighton,2.4,2–1,1.5,Bournemouth,31138.0,The American Express Stadium,Michael Oliver,,2.0,1.0,2024-2025,https://fbref.com/en/matches/fade9277/Brighton-and-Hove-Albion-Bournemouth-February-25-2025-Premier-League,44.0,44.0,56.0,56.0,285.0,404.0,71.0,71.0,3.0,10.0,30.0,30.0,4.0,5.0,80.0,80.0,12.0,14.0,1.0,9.0,8.0,22.0,544.0,659.0,21.0,25.0,6.0,12.0,18.0,25.0,32.0,25.0,0.0,4.0,15.0,7.0,27.0,18.0,72.0,73.0
27.0,Tue,2025-02-25 00:00:00+00:00,19:30,Crystal Palace,4.3,4–1,0.4,Aston Villa,24712.0,Selhurst Park,Samuel Barrott,,4.0,1.0,2024-2025,https://fbref.com/en/matches/0a97629a/Crystal-Palace-Aston-Villa-February-25-2025-Premier-League,36.0,36.0,64.0,64.0,202.0,290.0,70.0,70.0,6.0,19.0,32.0,32.0,1.0,2.0,50.0,50.0,19.0,10.0,3.0,8.0,12.0,13.0,416.0,613.0,32.0,8.0,10.0,9.0,9.0,13.0,24.0,14.0,7.0,7.0,7.0,9.0,13.0,20.0,55.0,35.0
27.0,Tue,2025-02-25 00:00:00+00:00,19:30,Wolves,1.3,1–2,1.7,Fulham,28708.0,Molineux Stadium,Peter Bankes,,1.0,2.0,2024-2025,https://fbref.com/en/matches/7aecfc4c/Wolverhampton-Wanderers-Fulham-February-25-2025-Premier-League,60.0,60.0,40.0,40.0,535.0,625.0,86.0,86.0,5.0,18.0,28.0,28.0,3.0,5.0,60.0,60.0,8.0,15.0,7.0,4.0,29.0,9.0,717.0,535.0,10.0,20.0,6.0,6.0,12.0,18.0,9.0,42.0,1.0,0.0,5.0,11.0,21.0,8.0,46.0,54.0
27.0,Tue,2025-02-25 00:00:00+00:00,20:15,Chelsea,2.4,4–0,0.7,Southampton,39485.0,Stamford Bridge,Thomas Bramall,,4.0,0.0,2024-2025,https://fbref.com/en/matches/21d4a457/Chelsea-Southampton-February-25-2025-Premier-League,60.0,60.0,40.0,40.0,585.0,648.0,90.0,90.0,10.0,19.0,53.0,53.0,2.0,2.0,100.0,100.0,6.0,9.0,4.0,2.0,10.0,10.0,741.0,525.0,17.0,16.0,7.0,9.0,11.0,8.0,13.0,12.0,2.0,0.0,8.0,9.0,15.0,13.0,49.0,51.0
27.0,Wed,2025-02-26 00:00:00+00:00,19:30,Tottenham,1.3,0–1,2.1,Manchester City,60820.0,Tottenham Hotspur Stadium,Jarred Gillett,,0.0,1.0,2024-2025,https://fbref.com/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League,55.0,55.0,45.0,45.0,497.0,569.0,87.0,87.0,6.0,11.0,55.0,55.0,4.0,5.0,80.0,80.0,12.0,15.0,8.0,3.0,16.0,12.0,677.0,567.0,26.0,20.0,7.0,10.0,8.0,5.0,15.0,18.0,0.0,2.0,2.0,4.0,19.0,18.0,41.0,48.0
27.0,Wed,2025-02-26 00:00:00+00:00,19:30,Nott'ham Forest,0.4,0–0,1.0,Arsenal,30200.0,The City Ground,Andy Madley,,0.0,0.0,2024-2025,https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,36.0,36.0,64.0,64.0,213.0,303.0,70.0,70.0,2.0,6.0,33.0,33.0,1.0,1.0,100.0,100.0,10.0,17.0,3.0,11.0,18.0,27.0,407.0,641.0,18.0,14.0,8.0,5.0,14.0,16.0,33.0,24.0,1.0,2.0,7.0,7.0,16.0,9.0,58.0,40.0
27.0,Wed,2025-02-26 00:00:00+00:00,19:30,Manchester Utd,0.7,3–2,1.4,Ipswich Town,73827.0,Old Trafford,Darren England,,3.0,2.0,2024-2025,https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,45.0,45.0,55.0,55.0,313.0,397.0,79.0,79.0,6.0,10.0,60.0,60.0,1.0,3.0,33.0,33.0,9.0,16.0,5.0,6.0,18.0,18.0,504.0,587.0,18.0,16.0,4.0,11.0,10.0,14.0,26.0,24.0,0.0,2.0,7.0,5.0,15.0,9.0,62.0,41.0
