Week,Day,Date,Time,Home,Home_xG,Score,Away_xG,Away,Attendance,Venue,Referee,Notes,HomeGoals,AwayGoals,Season,MatchReport,Home_Possession_Made,Home_Possession_Pct,Away_Possession_Made,Away_Possession_Pct,Home_PassingAccuracy_Made,Home_PassingAccuracy_Att,Away_PassingAccuracy_Made,Away_PassingAccuracy_Pct,Home_ShotsOnTarget_Made,Home_ShotsOnTarget_Att,Away_ShotsOnTarget_Made,Away_ShotsOnTarget_Pct,Home_Saves_Made,Home_Saves_Att,Away_Saves_Made,Away_Saves_Pct,Home_Fouls_Made,Away_Fouls_Made,Home_Corners_Made,Away_Corners_Made,Home_Crosses_Made,Away_Crosses_Made,Home_Touches_Made,Away_Touches_Made,Home_Tackles_Made,Away_Tackles_Made,Home_Interceptions_Made,Away_Interceptions_Made,Home_AerialsWon_Made,Away_AerialsWon_Made,Home_Clearances_Made,Away_Clearances_Made,Home_Offsides_Made,Away_Offsides_Made,Home_GoalKicks_Made,Away_GoalKicks_Made,Home_ThrowIns_Made,Away_ThrowIns_Made,Home_LongBalls_Made,Away_LongBalls_Made
24.0,Thu,2022-02-10 00:00:00+00:00,19:45,Liverpool,1.8,2–0,0.5,Leicester City,53050.0,Anfield,Chris Kavanagh,,2.0,0.0,2021-2022,https://fbref.com/en/matches/911fa284/Liverpool-Leicester-City-February-10-2022-Premier-League,64.0,64.0,36.0,36.0,591.0,719.0,82.0,82.0,11.0,22.0,50.0,50.0,1.0,1.0,100.0,100.0,11.0,7.0,7.0,6.0,28.0,9.0,856.0,556.0,18.0,23.0,19.0,12.0,24.0,10.0,15.0,36.0,3.0,4.0,3.0,9.0,19.0,27.0,67.0,65.0
25.0,Sat,2022-02-12 00:00:00+00:00,12:30,Manchester Utd,2.1,1–1,0.8,Southampton,73084.0,Old Trafford,Stuart Attwell,,1.0,1.0,2021-2022,https://fbref.com/en/matches/d15dca2c/Manchester-United-Southampton-February-12-2022-Premier-League,53.0,53.0,47.0,47.0,407.0,512.0,79.0,79.0,7.0,12.0,58.0,58.0,3.0,4.0,75.0,75.0,12.0,13.0,1.0,4.0,13.0,7.0,612.0,572.0,14.0,17.0,6.0,19.0,18.0,12.0,13.0,15.0,7.0,1.0,9.0,7.0,21.0,18.0,73.0,58.0
25.0,Sat,2022-02-12 00:00:00+00:00,15:00,Everton,2.7,3–0,0.3,Leeds United,39150.0,Goodison Park,Graham Scott,,3.0,0.0,2021-2022,https://fbref.com/en/matches/0a51943e/Everton-Leeds-United-February-12-2022-Premier-League,42.0,42.0,58.0,58.0,286.0,384.0,74.0,74.0,10.0,21.0,48.0,48.0,0.0,0.0,,,8.0,9.0,5.0,3.0,7.0,12.0,534.0,678.0,22.0,29.0,13.0,13.0,17.0,14.0,15.0,19.0,1.0,0.0,13.0,7.0,30.0,34.0,65.0,51.0
25.0,Sat,2022-02-12 00:00:00+00:00,15:00,Brentford,1.6,0–0,0.3,Crystal Palace,16958.0,Brentford Community Stadium,Simon Hooper,,0.0,0.0,2021-2022,https://fbref.com/en/matches/427597d4/Brentford-Crystal-Palace-February-12-2022-Premier-League,42.0,42.0,58.0,58.0,286.0,417.0,69.0,69.0,2.0,9.0,22.0,22.0,3.0,3.0,100.0,100.0,10.0,10.0,3.0,9.0,13.0,26.0,550.0,677.0,31.0,17.0,11.0,6.0,24.0,16.0,29.0,19.0,0.0,0.0,4.0,5.0,19.0,29.0,79.0,84.0
25.0,Sat,2022-02-12 00:00:00+00:00,15:00,Watford,0.5,0–2,1.6,Brighton,20795.0,Vicarage Road Stadium,Jonathan Moss,,0.0,2.0,2021-2022,https://fbref.com/en/matches/e04d98c4/Watford-Brighton-and-Hove-Albion-February-12-2022-Premier-League,36.0,36.0,64.0,64.0,236.0,357.0,66.0,66.0,1.0,9.0,11.0,11.0,3.0,5.0,60.0,60.0,16.0,9.0,4.0,5.0,18.0,20.0,489.0,750.0,18.0,21.0,11.0,10.0,8.0,28.0,22.0,17.0,1.0,1.0,5.0,6.0,20.0,22.0,66.0,76.0
25.0,Sat,2022-02-12 00:00:00+00:00,17:30,Norwich City,0.4,0–4,4.6,Manchester City,27010.0,Carrow Road,Andre Marriner,,0.0,4.0,2021-2022,https://fbref.com/en/matches/522300d0/Norwich-City-Manchester-City-February-12-2022-Premier-League,29.0,29.0,71.0,71.0,231.0,309.0,75.0,75.0,3.0,8.0,38.0,38.0,4.0,8.0,50.0,50.0,7.0,8.0,4.0,12.0,8.0,26.0,417.0,830.0,11.0,5.0,6.0,11.0,13.0,12.0,30.0,9.0,2.0,2.0,9.0,4.0,13.0,11.0,46.0,72.0
25.0,Sun,2022-02-13 00:00:00+00:00,14:00,Tottenham,1.2,0–2,1.3,Wolves,56452.0,Tottenham Hotspur Stadium,Kevin Friend,,0.0,2.0,2021-2022,https://fbref.com/en/matches/fe93b491/Tottenham-Hotspur-Wolverhampton-Wanderers-February-13-2022-Premier-League,58.0,58.0,42.0,42.0,506.0,621.0,81.0,81.0,7.0,17.0,41.0,41.0,5.0,7.0,71.0,71.0,13.0,13.0,7.0,3.0,23.0,6.0,743.0,571.0,15.0,15.0,14.0,12.0,21.0,11.0,9.0,34.0,3.0,1.0,1.0,7.0,21.0,25.0,42.0,80.0
25.0,Sun,2022-02-13 00:00:00+00:00,14:00,Newcastle Utd,0.5,1–0,0.6,Aston Villa,52207.0,St. James' Park,Craig Pawson,,1.0,0.0,2021-2022,https://fbref.com/en/matches/59b88877/Newcastle-United-Aston-Villa-February-13-2022-Premier-League,38.0,38.0,62.0,62.0,187.0,282.0,66.0,66.0,2.0,10.0,20.0,20.0,1.0,1.0,100.0,100.0,22.0,15.0,3.0,6.0,11.0,17.0,393.0,551.0,15.0,14.0,12.0,10.0,22.0,12.0,14.0,9.0,3.0,2.0,10.0,5.0,17.0,20.0,64.0,74.0
25.0,Sun,2022-02-13 00:00:00+00:00,14:00,Burnley,1.5,0–1,1.7,Liverpool,19563.0,Turf Moor,Martin Atkinson,,0.0,1.0,2021-2022,https://fbref.com/en/matches/ee0b72dd/Burnley-Liverpool-February-13-2022-Premier-League,34.0,34.0,66.0,66.0,224.0,353.0,63.0,63.0,5.0,8.0,63.0,63.0,3.0,4.0,75.0,75.0,7.0,6.0,5.0,8.0,13.0,16.0,461.0,791.0,14.0,11.0,19.0,6.0,12.0,16.0,22.0,22.0,7.0,3.0,8.0,4.0,24.0,21.0,83.0,78.0
25.0,Sun,2022-02-13 00:00:00+00:00,16:30,Leicester City,1.4,2–2,1.1,West Ham,32061.0,King Power Stadium,Michael Oliver,,2.0,2.0,2021-2022,https://fbref.com/en/matches/c2c20295/Leicester-City-West-Ham-United-February-13-2022-Premier-League,55.0,55.0,45.0,45.0,474.0,585.0,81.0,81.0,1.0,12.0,8.0,8.0,1.0,3.0,33.0,33.0,10.0,9.0,5.0,4.0,15.0,17.0,695.0,572.0,21.0,14.0,14.0,5.0,10.0,23.0,21.0,14.0,0.0,0.0,4.0,10.0,19.0,17.0,65.0,56.0
18.0,Tue,2022-02-15 00:00:00+00:00,20:15,Manchester Utd,1.7,2–0,0.7,Brighton,73012.0,Old Trafford,Peter Bankes,,2.0,0.0,2021-2022,https://fbref.com/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League,50.0,50.0,50.0,50.0,436.0,551.0,79.0,79.0,7.0,19.0,37.0,37.0,3.0,3.0,100.0,100.0,8.0,10.0,10.0,2.0,21.0,16.0,660.0,699.0,18.0,17.0,8.0,22.0,14.0,6.0,16.0,19.0,1.0,1.0,10.0,5.0,13.0,21.0,61.0,63.0
26.0,Sat,2022-02-19 00:00:00+00:00,12:30,West Ham,0.6,1–1,0.8,Newcastle Utd,59949.0,London Stadium,Chris Kavanagh,,1.0,1.0,2021-2022,https://fbref.com/en/matches/4e263347/West-Ham-United-Newcastle-United-February-19-2022-Premier-League,47.0,47.0,53.0,53.0,319.0,434.0,74.0,74.0,3.0,11.0,27.0,27.0,2.0,3.0,66.0,66.0,3.0,7.0,3.0,7.0,19.0,28.0,552.0,592.0,11.0,12.0,7.0,6.0,25.0,18.0,32.0,17.0,2.0,1.0,6.0,6.0,22.0,22.0,72.0,81.0
26.0,Sat,2022-02-19 00:00:00+00:00,15:00,Brighton,0.6,0–3,0.7,Burnley,30361.0,The American Express Community Stadium,Kevin Friend,,0.0,3.0,2021-2022,https://fbref.com/en/matches/b1df8cfd/Brighton-and-Hove-Albion-Burnley-February-19-2022-Premier-League,68.0,68.0,32.0,32.0,522.0,640.0,82.0,82.0,1.0,11.0,9.0,9.0,1.0,4.0,25.0,25.0,12.0,12.0,4.0,4.0,34.0,14.0,739.0,385.0,13.0,17.0,5.0,11.0,12.0,13.0,23.0,20.0,1.0,3.0,4.0,7.0,22.0,14.0,71.0,71.0
26.0,Sat,2022-02-19 00:00:00+00:00,15:00,Southampton,2.5,2–0,0.3,Everton,31312.0,St. Mary's Stadium,Andy Madley,,2.0,0.0,2021-2022,https://fbref.com/en/matches/53cc3dbd/Southampton-Everton-February-19-2022-Premier-League,55.0,55.0,45.0,45.0,417.0,541.0,77.0,77.0,11.0,19.0,58.0,58.0,0.0,0.0,,,6.0,9.0,4.0,4.0,14.0,14.0,682.0,564.0,21.0,20.0,16.0,12.0,24.0,13.0,13.0,17.0,4.0,2.0,6.0,6.0,11.0,25.0,75.0,77.0
26.0,Sat,2022-02-19 00:00:00+00:00,15:00,Arsenal,1.7,2–1,0.6,Brentford,59249.0,Emirates Stadium,Jonathan Moss,,2.0,1.0,2021-2022,https://fbref.com/en/matches/401c8cc8/Arsenal-Brentford-February-19-2022-Premier-League,66.0,66.0,34.0,34.0,515.0,636.0,81.0,81.0,7.0,24.0,29.0,29.0,1.0,2.0,50.0,50.0,10.0,5.0,14.0,0.0,43.0,8.0,727.0,466.0,14.0,14.0,8.0,12.0,10.0,17.0,7.0,49.0,1.0,2.0,2.0,8.0,25.0,15.0,64.0,63.0
26.0,Sat,2022-02-19 00:00:00+00:00,15:00,Crystal Palace,0.5,0–1,0.9,Chelsea,25109.0,Selhurst Park,David Coote,,0.0,1.0,2021-2022,https://fbref.com/en/matches/ddd2eed6/Crystal-Palace-Chelsea-February-19-2022-Premier-League,42.0,42.0,58.0,58.0,318.0,415.0,77.0,77.0,0.0,7.0,0.0,0.0,2.0,3.0,66.0,66.0,4.0,20.0,4.0,4.0,20.0,13.0,539.0,660.0,22.0,17.0,10.0,8.0,9.0,9.0,18.0,16.0,1.0,3.0,7.0,8.0,19.0,28.0,67.0,73.0
26.0,Sat,2022-02-19 00:00:00+00:00,15:00,Liverpool,3.6,3–1,0.6,Norwich City,53135.0,Anfield,Mike Dean,,3.0,1.0,2021-2022,https://fbref.com/en/matches/700c9eaf/Liverpool-Norwich-City-February-19-2022-Premier-League,69.0,69.0,31.0,31.0,642.0,750.0,86.0,86.0,7.0,29.0,24.0,24.0,0.0,1.0,0.0,0.0,7.0,8.0,8.0,4.0,37.0,12.0,863.0,466.0,14.0,19.0,7.0,13.0,17.0,13.0,12.0,41.0,1.0,5.0,5.0,13.0,11.0,11.0,55.0,66.0
26.0,Sat,2022-02-19 00:00:00+00:00,15:00,Aston Villa,1.3,0–1,1.2,Watford,41936.0,Villa Park,Robert Jones,,0.0,1.0,2021-2022,https://fbref.com/en/matches/28c4ee0a/Aston-Villa-Watford-February-19-2022-Premier-League,59.0,59.0,41.0,41.0,494.0,608.0,81.0,81.0,1.0,20.0,5.0,5.0,3.0,4.0,75.0,75.0,12.0,7.0,10.0,5.0,36.0,12.0,726.0,566.0,19.0,17.0,4.0,14.0,16.0,17.0,16.0,38.0,0.0,0.0,6.0,13.0,14.0,26.0,69.0,85.0
26.0,Sat,2022-02-19 00:00:00+00:00,17:30,Manchester City,2.1,2–3,1.4,Tottenham,53201.0,Etihad Stadium,Anthony Taylor,,2.0,3.0,2021-2022,https://fbref.com/en/matches/cd797899/Manchester-City-Tottenham-Hotspur-February-19-2022-Premier-League,71.0,71.0,29.0,29.0,721.0,823.0,88.0,88.0,3.0,20.0,15.0,15.0,2.0,5.0,40.0,40.0,5.0,7.0,10.0,0.0,42.0,4.0,907.0,465.0,13.0,13.0,9.0,7.0,13.0,9.0,2.0,37.0,1.0,3.0,3.0,14.0,23.0,10.0,46.0,58.0
26.0,Sun,2022-02-20 00:00:00+00:00,14:00,Leeds United,1.8,2–4,2.2,Manchester Utd,36715.0,Elland Road,Paul Tierney,,2.0,4.0,2021-2022,https://fbref.com/en/matches/002f0ff0/Leeds-United-Manchester-United-February-20-2022-Premier-League,54.0,54.0,46.0,46.0,345.0,446.0,77.0,77.0,6.0,16.0,38.0,38.0,5.0,9.0,55.0,55.0,13.0,19.0,3.0,3.0,10.0,13.0,565.0,486.0,24.0,19.0,17.0,10.0,4.0,7.0,16.0,13.0,4.0,2.0,4.0,7.0,14.0,20.0,49.0,57.0
26.0,Sun,2022-02-20 00:00:00+00:00,16:30,Wolves,0.5,2–1,1.7,Leicester City,31587.0,Molineux Stadium,Craig Pawson,,2.0,1.0,2021-2022,https://fbref.com/en/matches/63d95af6/Wolverhampton-Wanderers-Leicester-City-February-20-2022-Premier-League,37.0,37.0,63.0,63.0,282.0,364.0,77.0,77.0,3.0,11.0,27.0,27.0,6.0,7.0,85.0,85.0,12.0,9.0,7.0,10.0,14.0,34.0,500.0,733.0,22.0,22.0,6.0,6.0,17.0,8.0,42.0,12.0,2.0,2.0,8.0,5.0,19.0,28.0,61.0,49.0
13.0,Wed,2022-02-23 00:00:00+00:00,19:30,Burnley,0.9,1–0,0.7,Tottenham,19488.0,Turf Moor,Graham Scott,,1.0,0.0,2021-2022,https://fbref.com/en/matches/f8d646cb/Burnley-Tottenham-Hotspur-February-23-2022-Premier-League,34.0,34.0,66.0,66.0,277.0,366.0,76.0,76.0,4.0,15.0,27.0,27.0,2.0,2.0,100.0,100.0,8.0,8.0,3.0,7.0,22.0,25.0,517.0,802.0,11.0,15.0,24.0,5.0,17.0,18.0,39.0,16.0,3.0,2.0,10.0,6.0,15.0,26.0,67.0,51.0
18.0,Wed,2022-02-23 00:00:00+00:00,19:30,Watford,1.4,1–4,1.1,Crystal Palace,20012.0,Vicarage Road Stadium,Andre Marriner,,1.0,4.0,2021-2022,https://fbref.com/en/matches/daa35440/Watford-Crystal-Palace-February-23-2022-Premier-League,46.0,46.0,54.0,54.0,390.0,498.0,78.0,78.0,1.0,8.0,13.0,13.0,1.0,5.0,20.0,20.0,12.0,9.0,6.0,4.0,16.0,13.0,597.0,706.0,11.0,23.0,8.0,6.0,10.0,10.0,13.0,18.0,2.0,1.0,4.0,7.0,23.0,18.0,79.0,80.0
19.0,Wed,2022-02-23 00:00:00+00:00,19:45,Liverpool,5.9,6–0,0.2,Leeds United,53018.0,Anfield,Michael Oliver,,6.0,0.0,2021-2022,https://fbref.com/en/matches/6d0f3b48/Liverpool-Leeds-United-February-23-2022-Premier-League,63.0,63.0,37.0,37.0,614.0,715.0,86.0,86.0,12.0,21.0,57.0,57.0,2.0,2.0,100.0,100.0,5.0,11.0,4.0,0.0,15.0,6.0,821.0,511.0,8.0,21.0,12.0,15.0,9.0,1.0,8.0,9.0,1.0,6.0,2.0,10.0,20.0,11.0,76.0,68.0
20.0,Thu,2022-02-24 00:00:00+00:00,19:45,Arsenal,3.1,2–1,1.0,Wolves,59888.0,Emirates Stadium,Martin Atkinson,,2.0,1.0,2021-2022,https://fbref.com/en/matches/3c516ed6/Arsenal-Wolverhampton-Wanderers-February-24-2022-Premier-League,56.0,56.0,44.0,44.0,446.0,551.0,81.0,81.0,5.0,26.0,19.0,19.0,1.0,2.0,50.0,50.0,8.0,9.0,5.0,4.0,18.0,9.0,651.0,558.0,12.0,21.0,4.0,16.0,11.0,12.0,9.0,23.0,2.0,2.0,6.0,14.0,20.0,14.0,67.0,72.0
27.0,Fri,2022-02-25 00:00:00+00:00,20:00,Southampton,2.6,2–0,0.6,Norwich City,31182.0,St. Mary's Stadium,Simon Hooper,,2.0,0.0,2021-2022,https://fbref.com/en/matches/17c79d36/Southampton-Norwich-City-February-25-2022-Premier-League,58.0,58.0,42.0,42.0,438.0,561.0,78.0,78.0,9.0,27.0,33.0,33.0,1.0,1.0,100.0,100.0,12.0,9.0,13.0,6.0,28.0,17.0,685.0,534.0,9.0,18.0,10.0,7.0,19.0,14.0,17.0,44.0,2.0,1.0,5.0,12.0,28.0,20.0,69.0,55.0
27.0,Sat,2022-02-26 00:00:00+00:00,12:30,Leeds United,1.5,0–4,1.9,Tottenham,36599.0,Elland Road,Craig Pawson,,0.0,4.0,2021-2022,https://fbref.com/en/matches/05d37de9/Leeds-United-Tottenham-Hotspur-February-26-2022-Premier-League,50.0,50.0,50.0,50.0,411.0,495.0,83.0,83.0,2.0,19.0,11.0,11.0,6.0,10.0,60.0,60.0,16.0,11.0,3.0,6.0,25.0,9.0,584.0,614.0,17.0,10.0,9.0,12.0,5.0,4.0,6.0,26.0,0.0,3.0,2.0,12.0,13.0,10.0,33.0,49.0
27.0,Sat,2022-02-26 00:00:00+00:00,15:00,Crystal Palace,1.0,1–1,0.2,Burnley,24203.0,Selhurst Park,Jonathan Moss,,1.0,1.0,2021-2022,https://fbref.com/en/matches/086dcb8d/Crystal-Palace-Burnley-February-26-2022-Premier-League,59.0,59.0,41.0,41.0,435.0,586.0,74.0,74.0,4.0,11.0,36.0,36.0,1.0,1.0,100.0,100.0,5.0,16.0,5.0,4.0,18.0,17.0,687.0,517.0,13.0,12.0,7.0,20.0,12.0,25.0,18.0,22.0,0.0,2.0,2.0,5.0,27.0,26.0,87.0,100.0
27.0,Sat,2022-02-26 00:00:00+00:00,15:00,Brighton,0.7,0–2,1.0,Aston Villa,31475.0,The American Express Community Stadium,John Brooks,,0.0,2.0,2021-2022,https://fbref.com/en/matches/8cabd787/Brighton-and-Hove-Albion-Aston-Villa-February-26-2022-Premier-League,66.0,66.0,34.0,34.0,527.0,619.0,85.0,85.0,1.0,12.0,8.0,8.0,2.0,4.0,50.0,50.0,17.0,11.0,7.0,2.0,25.0,6.0,706.0,435.0,17.0,22.0,4.0,8.0,12.0,11.0,12.0,26.0,0.0,0.0,6.0,10.0,23.0,16.0,80.0,53.0
27.0,Sat,2022-02-26 00:00:00+00:00,15:00,Manchester Utd,2.8,0–0,0.6,Watford,73152.0,Old Trafford,Kevin Friend,,0.0,0.0,2021-2022,https://fbref.com/en/matches/43737c9c/Manchester-United-Watford-February-26-2022-Premier-League,67.0,67.0,33.0,33.0,615.0,740.0,83.0,83.0,3.0,22.0,14.0,14.0,2.0,2.0,100.0,100.0,2.0,7.0,4.0,3.0,31.0,7.0,849.0,503.0,20.0,22.0,6.0,22.0,21.0,10.0,5.0,31.0,2.0,2.0,5.0,17.0,29.0,13.0,75.0,81.0
27.0,Sat,2022-02-26 00:00:00+00:00,15:00,Brentford,0.4,0–2,2.7,Newcastle Utd,17039.0,Brentford Community Stadium,Mike Dean,,0.0,2.0,2021-2022,https://fbref.com/en/matches/fd61d442/Brentford-Newcastle-United-February-26-2022-Premier-League,37.0,37.0,63.0,63.0,222.0,337.0,66.0,66.0,1.0,6.0,17.0,17.0,9.0,11.0,81.0,81.0,9.0,7.0,6.0,6.0,16.0,31.0,449.0,673.0,9.0,13.0,9.0,6.0,21.0,20.0,25.0,26.0,0.0,0.0,15.0,7.0,18.0,26.0,94.0,65.0
27.0,Sat,2022-02-26 00:00:00+00:00,17:30,Everton,0.5,0–1,1.8,Manchester City,39105.0,Goodison Park,Paul Tierney,,0.0,1.0,2021-2022,https://fbref.com/en/matches/ab729bd6/Everton-Manchester-City-February-26-2022-Premier-League,33.0,33.0,67.0,67.0,263.0,357.0,74.0,74.0,2.0,6.0,33.0,33.0,7.0,8.0,87.0,87.0,7.0,14.0,3.0,4.0,14.0,23.0,471.0,815.0,22.0,17.0,7.0,12.0,7.0,17.0,30.0,19.0,4.0,2.0,9.0,5.0,12.0,15.0,64.0,55.0
27.0,Sun,2022-02-27 00:00:00+00:00,14:00,West Ham,1.8,1–0,0.7,Wolves,59946.0,London Stadium,Anthony Taylor,,1.0,0.0,2021-2022,https://fbref.com/en/matches/b1dcaf8d/West-Ham-United-Wolverhampton-Wanderers-February-27-2022-Premier-League,39.0,39.0,61.0,61.0,335.0,438.0,76.0,76.0,4.0,13.0,31.0,31.0,1.0,1.0,100.0,100.0,8.0,2.0,3.0,5.0,19.0,16.0,562.0,770.0,15.0,13.0,18.0,5.0,14.0,6.0,28.0,22.0,2.0,1.0,5.0,12.0,18.0,18.0,57.0,67.0
22.0,Tue,2022-03-01 00:00:00+00:00,19:45,Burnley,0.9,0–2,1.5,Leicester City,17825.0,Turf Moor,Chris Kavanagh,,0.0,2.0,2021-2022,https://fbref.com/en/matches/a47f5f21/Burnley-Leicester-City-March-1-2022-Premier-League,45.0,45.0,55.0,55.0,259.0,406.0,64.0,64.0,2.0,9.0,22.0,22.0,4.0,6.0,66.0,66.0,10.0,13.0,6.0,8.0,22.0,18.0,531.0,619.0,20.0,12.0,13.0,8.0,25.0,21.0,15.0,31.0,4.0,3.0,4.0,11.0,26.0,26.0,112.0,64.0
28.0,Sat,2022-03-05 00:00:00+00:00,12:30,Leicester City,0.4,1–0,1.7,Leeds United,32236.0,King Power Stadium,David Coote,,1.0,0.0,2021-2022,https://fbref.com/en/matches/1d777dcd/Leicester-City-Leeds-United-March-5-2022-Premier-League,51.0,51.0,49.0,49.0,400.0,516.0,78.0,78.0,4.0,7.0,57.0,57.0,4.0,4.0,100.0,100.0,9.0,12.0,5.0,10.0,15.0,26.0,659.0,650.0,23.0,21.0,10.0,7.0,19.0,11.0,26.0,23.0,2.0,0.0,8.0,2.0,22.0,32.0,56.0,60.0
28.0,Sat,2022-03-05 00:00:00+00:00,15:00,Aston Villa,2.5,4–0,1.1,Southampton,41855.0,Villa Park,Peter Bankes,,4.0,0.0,2021-2022,https://fbref.com/en/matches/1aa40463/Aston-Villa-Southampton-March-5-2022-Premier-League,38.0,38.0,62.0,62.0,275.0,377.0,73.0,73.0,9.0,14.0,64.0,64.0,1.0,1.0,100.0,100.0,10.0,8.0,4.0,7.0,7.0,21.0,492.0,700.0,14.0,15.0,12.0,12.0,10.0,10.0,21.0,7.0,0.0,1.0,10.0,4.0,16.0,19.0,71.0,78.0
28.0,Sat,2022-03-05 00:00:00+00:00,15:00,Newcastle Utd,1.7,2–1,1.5,Brighton,52214.0,St. James' Park,Martin Atkinson,,2.0,1.0,2021-2022,https://fbref.com/en/matches/02337bda/Newcastle-United-Brighton-and-Hove-Albion-March-5-2022-Premier-League,32.0,32.0,68.0,68.0,208.0,334.0,62.0,62.0,4.0,10.0,40.0,40.0,3.0,4.0,75.0,75.0,8.0,10.0,4.0,7.0,15.0,28.0,456.0,800.0,12.0,11.0,15.0,12.0,22.0,33.0,30.0,8.0,0.0,4.0,8.0,4.0,14.0,23.0,74.0,90.0
28.0,Sat,2022-03-05 00:00:00+00:00,15:00,Burnley,0.7,0–4,2.3,Chelsea,19439.0,Turf Moor,Andre Marriner,,0.0,4.0,2021-2022,https://fbref.com/en/matches/926192f8/Burnley-Chelsea-March-5-2022-Premier-League,28.0,28.0,72.0,72.0,211.0,321.0,66.0,66.0,0.0,6.0,0.0,0.0,1.0,5.0,20.0,20.0,12.0,7.0,5.0,2.0,17.0,15.0,426.0,927.0,25.0,14.0,9.0,4.0,15.0,14.0,16.0,14.0,1.0,1.0,2.0,5.0,14.0,17.0,57.0,63.0
28.0,Sat,2022-03-05 00:00:00+00:00,15:00,Norwich City,1.0,1–3,2.0,Brentford,26887.0,Carrow Road,Anthony Taylor,,1.0,3.0,2021-2022,https://fbref.com/en/matches/fcb61cff/Norwich-City-Brentford-March-5-2022-Premier-League,60.0,60.0,40.0,40.0,385.0,512.0,75.0,75.0,7.0,15.0,47.0,47.0,3.0,4.0,75.0,75.0,13.0,18.0,5.0,5.0,21.0,12.0,611.0,477.0,13.0,15.0,13.0,9.0,14.0,21.0,10.0,37.0,1.0,3.0,4.0,5.0,31.0,16.0,75.0,60.0
28.0,Sat,2022-03-05 00:00:00+00:00,15:00,Wolves,0.7,0–2,2.7,Crystal Palace,31395.0,Molineux Stadium,Andy Madley,,0.0,2.0,2021-2022,https://fbref.com/en/matches/9ccef73f/Wolverhampton-Wanderers-Crystal-Palace-March-5-2022-Premier-League,63.0,63.0,37.0,37.0,479.0,607.0,79.0,79.0,5.0,12.0,42.0,42.0,6.0,7.0,85.0,85.0,13.0,8.0,7.0,7.0,25.0,18.0,728.0,485.0,20.0,14.0,10.0,11.0,13.0,14.0,14.0,33.0,1.0,8.0,3.0,8.0,16.0,12.0,68.0,69.0
28.0,Sat,2022-03-05 00:00:00+00:00,17:30,Liverpool,2.4,1–0,1.3,West Ham,59925.0,Anfield,Jonathan Moss,,1.0,0.0,2021-2022,https://fbref.com/en/matches/bc1944c3/Liverpool-West-Ham-United-March-5-2022-Premier-League,68.0,68.0,32.0,32.0,646.0,758.0,85.0,85.0,5.0,22.0,23.0,23.0,4.0,4.0,100.0,100.0,7.0,7.0,4.0,6.0,17.0,19.0,864.0,479.0,11.0,16.0,5.0,18.0,21.0,14.0,10.0,24.0,1.0,4.0,8.0,9.0,19.0,14.0,61.0,81.0
28.0,Sun,2022-03-06 00:00:00+00:00,14:00,Watford,1.0,2–3,1.0,Arsenal,21142.0,Vicarage Road Stadium,Craig Pawson,,2.0,3.0,2021-2022,https://fbref.com/en/matches/9d5abf8b/Watford-Arsenal-March-6-2022-Premier-League,44.0,44.0,56.0,56.0,365.0,478.0,76.0,76.0,7.0,13.0,54.0,54.0,1.0,4.0,25.0,25.0,5.0,12.0,1.0,5.0,10.0,21.0,592.0,709.0,17.0,20.0,16.0,18.0,30.0,9.0,18.0,15.0,2.0,0.0,9.0,4.0,36.0,15.0,71.0,65.0
28.0,Sun,2022-03-06 00:00:00+00:00,16:30,Manchester City,2.7,4–1,0.5,Manchester Utd,53165.0,Etihad Stadium,Michael Oliver,,4.0,1.0,2021-2022,https://fbref.com/en/matches/2dc5b8b0/Manchester-Derby-Manchester-City-Manchester-United-March-6-2022-Premier-League,69.0,69.0,31.0,31.0,721.0,788.0,91.0,91.0,10.0,24.0,42.0,42.0,1.0,2.0,50.0,50.0,10.0,14.0,9.0,3.0,18.0,9.0,887.0,458.0,13.0,16.0,11.0,11.0,4.0,8.0,9.0,21.0,0.0,1.0,3.0,11.0,14.0,9.0,52.0,39.0
28.0,Mon,2022-03-07 00:00:00+00:00,20:00,Tottenham,2.5,5–0,0.2,Everton,59647.0,Tottenham Hotspur Stadium,Stuart Attwell,,5.0,0.0,2021-2022,https://fbref.com/en/matches/6e11eac6/Tottenham-Hotspur-Everton-March-7-2022-Premier-League,55.0,55.0,45.0,45.0,603.0,681.0,89.0,89.0,7.0,14.0,50.0,50.0,0.0,0.0,,,15.0,10.0,5.0,2.0,14.0,14.0,806.0,670.0,25.0,20.0,6.0,6.0,15.0,3.0,18.0,12.0,0.0,1.0,5.0,6.0,13.0,19.0,54.0,45.0
19.0,Thu,2022-03-10 00:00:00+00:00,19:30,Wolves,0.7,4–0,0.6,Watford,29658.0,Molineux Stadium,Darren England,,4.0,0.0,2021-2022,https://fbref.com/en/matches/d0ee0e9a/Wolverhampton-Wanderers-Watford-March-10-2022-Premier-League,66.0,66.0,34.0,34.0,625.0,714.0,88.0,88.0,5.0,10.0,50.0,50.0,0.0,0.0,,,11.0,10.0,5.0,2.0,21.0,9.0,793.0,464.0,10.0,13.0,9.0,7.0,18.0,12.0,8.0,19.0,1.0,4.0,6.0,5.0,24.0,14.0,67.0,63.0
