Week,Day,Date,Time,Home,Home_xG,Score,Away_xG,Away,Attendance,Venue,Referee,Notes,HomeGoals,AwayGoals,Season,MatchReport,Home_Possession_Made,Home_Possession_Pct,Away_Possession_Made,Away_Possession_Pct,Home_PassingAccuracy_Made,Home_PassingAccuracy_Att,Away_PassingAccuracy_Made,Away_PassingAccuracy_Pct,Home_ShotsOnTarget_Made,Home_ShotsOnTarget_Att,Away_ShotsOnTarget_Made,Away_ShotsOnTarget_Pct,Home_Saves_Made,Home_Saves_Att,Away_Saves_Made,Away_Saves_Pct,Home_Fouls_Made,Away_Fouls_Made,Home_Corners_Made,Away_Corners_Made,Home_Crosses_Made,Away_Crosses_Made,Home_Touches_Made,Away_Touches_Made,Home_Tackles_Made,Away_Tackles_Made,Home_Interceptions_Made,Away_Interceptions_Made,Home_AerialsWon_Made,Away_AerialsWon_Made,Home_Clearances_Made,Away_Clearances_Made,Home_Offsides_Made,Away_Offsides_Made,Home_GoalKicks_Made,Away_GoalKicks_Made,Home_ThrowIns_Made,Away_ThrowIns_Made,Home_LongBalls_Made,Away_LongBalls_Made
23.0,Sat,2024-02-03 00:00:00+00:00,17:30,Sheffield Utd,1.4,0–5,2.2,Aston Villa,30187.0,Bramall Lane,Paul Tierney,,0.0,5.0,2023-2024,https://fbref.com/en/matches/b3e195c5/Sheffield-United-Aston-Villa-February-3-2024-Premier-League,37.0,37.0,63.0,63.0,291.0,384.0,76.0,76.0,4.0,10.0,40.0,40.0,4.0,9.0,44.0,44.0,10.0,7.0,3.0,4.0,9.0,12.0,468.0,750.0,17.0,8.0,8.0,8.0,8.0,11.0,14.0,13.0,6.0,0.0,9.0,3.0,14.0,17.0,61.0,57.0
23.0,Sun,2024-02-04 00:00:00+00:00,14:00,Chelsea,1.7,2–4,2.0,Wolves,39628.0,Stamford Bridge,Tim Robinson,,2.0,4.0,2023-2024,https://fbref.com/en/matches/dfde4bd7/Chelsea-Wolverhampton-Wanderers-February-4-2024-Premier-League,64.0,64.0,36.0,36.0,597.0,693.0,86.0,86.0,4.0,15.0,27.0,27.0,4.0,6.0,66.0,66.0,15.0,11.0,10.0,1.0,25.0,6.0,794.0,512.0,13.0,18.0,7.0,8.0,11.0,9.0,12.0,31.0,3.0,0.0,4.0,11.0,24.0,18.0,45.0,57.0
23.0,Sun,2024-02-04 00:00:00+00:00,14:00,Bournemouth,1.3,1–1,0.5,Nott'ham Forest,11200.0,Vitality Stadium,Rebecca Welch,,1.0,1.0,2023-2024,https://fbref.com/en/matches/29948898/Bournemouth-Nottingham-Forest-February-4-2024-Premier-League,45.0,45.0,55.0,55.0,264.0,389.0,68.0,68.0,1.0,9.0,11.0,11.0,5.0,6.0,83.0,83.0,19.0,12.0,11.0,6.0,23.0,20.0,499.0,596.0,15.0,31.0,13.0,6.0,15.0,23.0,15.0,28.0,1.0,1.0,4.0,4.0,28.0,16.0,76.0,63.0
23.0,Sun,2024-02-04 00:00:00+00:00,14:00,Manchester Utd,0.7,3–0,1.4,West Ham,73612.0,Old Trafford,Andy Madley,,3.0,0.0,2023-2024,https://fbref.com/en/matches/dc1428be/Manchester-United-West-Ham-United-February-4-2024-Premier-League,51.0,51.0,49.0,49.0,469.0,554.0,85.0,85.0,5.0,12.0,42.0,42.0,3.0,3.0,100.0,100.0,10.0,5.0,5.0,8.0,9.0,32.0,658.0,649.0,18.0,16.0,5.0,11.0,12.0,8.0,26.0,19.0,1.0,0.0,10.0,6.0,13.0,19.0,57.0,58.0
23.0,Sun,2024-02-04 00:00:00+00:00,16:30,Arsenal,3.5,3–1,0.4,Liverpool,60374.0,Emirates Stadium,Anthony Taylor,,3.0,1.0,2023-2024,https://fbref.com/en/matches/99020abf/Arsenal-Liverpool-February-4-2024-Premier-League,43.0,43.0,57.0,57.0,326.0,430.0,76.0,76.0,7.0,15.0,47.0,47.0,1.0,1.0,100.0,100.0,11.0,11.0,2.0,4.0,12.0,19.0,548.0,683.0,21.0,11.0,11.0,8.0,18.0,22.0,26.0,17.0,3.0,1.0,9.0,7.0,19.0,29.0,61.0,77.0
23.0,Mon,2024-02-05 00:00:00+00:00,20:00,Brentford,1.0,1–3,2.1,Manchester City,17096.0,Gtech Community Stadium,Jarred Gillett,,1.0,3.0,2023-2024,https://fbref.com/en/matches/2b3630b6/Brentford-Manchester-City-February-5-2024-Premier-League,28.0,28.0,72.0,72.0,218.0,317.0,69.0,69.0,2.0,9.0,22.0,22.0,12.0,15.0,80.0,80.0,2.0,4.0,8.0,13.0,22.0,28.0,435.0,926.0,18.0,11.0,11.0,5.0,15.0,12.0,33.0,25.0,2.0,0.0,6.0,3.0,10.0,20.0,73.0,55.0
24.0,Sat,2024-02-10 00:00:00+00:00,12:30,Manchester City,1.6,2–0,0.3,Everton,52187.0,Etihad Stadium,John Brooks,,2.0,0.0,2023-2024,https://fbref.com/en/matches/00ea7906/Manchester-City-Everton-February-10-2024-Premier-League,72.0,72.0,28.0,28.0,740.0,829.0,89.0,89.0,3.0,19.0,16.0,16.0,1.0,1.0,100.0,100.0,6.0,11.0,9.0,0.0,29.0,8.0,927.0,439.0,12.0,21.0,6.0,8.0,11.0,8.0,7.0,33.0,1.0,2.0,4.0,7.0,22.0,18.0,64.0,59.0
24.0,Sat,2024-02-10 00:00:00+00:00,15:00,Wolves,1.0,0–2,1.9,Brentford,30731.0,Molineux Stadium,Simon Hooper,,0.0,2.0,2023-2024,https://fbref.com/en/matches/922cd256/Wolverhampton-Wanderers-Brentford-February-10-2024-Premier-League,71.0,71.0,29.0,29.0,596.0,719.0,83.0,83.0,5.0,17.0,29.0,29.0,4.0,6.0,66.0,66.0,11.0,9.0,7.0,4.0,40.0,9.0,822.0,419.0,18.0,17.0,8.0,13.0,12.0,18.0,9.0,41.0,1.0,0.0,5.0,15.0,23.0,13.0,69.0,77.0
24.0,Sat,2024-02-10 00:00:00+00:00,15:00,Fulham,1.6,3–1,1.8,Bournemouth,24271.0,Craven Cottage,Darren England,,3.0,1.0,2023-2024,https://fbref.com/en/matches/bf9e0d20/Fulham-Bournemouth-February-10-2024-Premier-League,49.0,49.0,51.0,51.0,360.0,488.0,74.0,74.0,6.0,7.0,86.0,86.0,3.0,4.0,75.0,75.0,11.0,11.0,1.0,13.0,14.0,29.0,615.0,642.0,20.0,17.0,8.0,7.0,25.0,29.0,38.0,20.0,1.0,3.0,14.0,4.0,18.0,20.0,79.0,73.0
24.0,Sat,2024-02-10 00:00:00+00:00,15:00,Tottenham,1.6,2–1,1.2,Brighton,61445.0,Tottenham Hotspur Stadium,Samuel Barrott,,2.0,1.0,2023-2024,https://fbref.com/en/matches/c0dfccdf/Tottenham-Hotspur-Brighton-and-Hove-Albion-February-10-2024-Premier-League,52.0,52.0,48.0,48.0,471.0,574.0,82.0,82.0,6.0,16.0,38.0,38.0,2.0,2.0,100.0,100.0,14.0,13.0,9.0,6.0,20.0,17.0,679.0,652.0,10.0,16.0,15.0,13.0,10.0,3.0,22.0,25.0,4.0,6.0,2.0,5.0,21.0,22.0,31.0,54.0
24.0,Sat,2024-02-10 00:00:00+00:00,15:00,Liverpool,2.8,3–1,1.3,Burnley,59896.0,Anfield,Tim Robinson,,3.0,1.0,2023-2024,https://fbref.com/en/matches/29e4d6ac/Liverpool-Burnley-February-10-2024-Premier-League,70.0,70.0,30.0,30.0,612.0,728.0,84.0,84.0,10.0,25.0,40.0,40.0,3.0,4.0,75.0,75.0,11.0,13.0,9.0,3.0,32.0,9.0,845.0,442.0,22.0,14.0,4.0,6.0,24.0,14.0,15.0,40.0,2.0,2.0,5.0,8.0,20.0,17.0,71.0,73.0
24.0,Sat,2024-02-10 00:00:00+00:00,15:00,Luton Town,1.8,1–3,1.7,Sheffield Utd,11138.0,Kenilworth Road Stadium,Chris Kavanagh,,1.0,3.0,2023-2024,https://fbref.com/en/matches/1a4e7d02/Luton-Town-Sheffield-United-February-10-2024-Premier-League,74.0,74.0,26.0,26.0,515.0,635.0,81.0,81.0,4.0,19.0,21.0,21.0,0.0,2.0,0.0,0.0,7.0,12.0,13.0,1.0,43.0,11.0,741.0,353.0,17.0,26.0,7.0,5.0,20.0,18.0,22.0,47.0,2.0,0.0,7.0,11.0,25.0,25.0,81.0,81.0
24.0,Sat,2024-02-10 00:00:00+00:00,17:30,Nott'ham Forest,1.5,2–3,0.5,Newcastle Utd,29451.0,The City Ground,Anthony Taylor,,2.0,3.0,2023-2024,https://fbref.com/en/matches/1c53666a/Nottingham-Forest-Newcastle-United-February-10-2024-Premier-League,39.0,39.0,61.0,61.0,303.0,411.0,74.0,74.0,3.0,13.0,23.0,23.0,2.0,5.0,40.0,40.0,9.0,6.0,4.0,4.0,19.0,12.0,521.0,780.0,20.0,14.0,2.0,5.0,11.0,16.0,18.0,35.0,3.0,0.0,5.0,12.0,21.0,15.0,62.0,67.0
24.0,Sun,2024-02-11 00:00:00+00:00,14:00,West Ham,0.2,0–6,3.6,Arsenal,62475.0,London Stadium,Craig Pawson,,0.0,6.0,2023-2024,https://fbref.com/en/matches/a1da23dc/West-Ham-United-Arsenal-February-11-2024-Premier-League,30.0,30.0,70.0,70.0,229.0,321.0,71.0,71.0,1.0,5.0,20.0,20.0,6.0,11.0,54.0,54.0,17.0,11.0,2.0,6.0,12.0,24.0,408.0,847.0,21.0,12.0,5.0,5.0,11.0,12.0,23.0,16.0,2.0,2.0,10.0,1.0,15.0,11.0,65.0,36.0
24.0,Sun,2024-02-11 00:00:00+00:00,16:30,Aston Villa,2.4,1–2,1.8,Manchester Utd,42185.0,Villa Park,Robert Jones,,1.0,2.0,2023-2024,https://fbref.com/en/matches/fd36479b/Aston-Villa-Manchester-United-February-11-2024-Premier-League,56.0,56.0,44.0,44.0,445.0,532.0,84.0,84.0,9.0,23.0,39.0,39.0,3.0,5.0,60.0,60.0,9.0,7.0,10.0,8.0,23.0,16.0,635.0,539.0,10.0,25.0,12.0,8.0,6.0,15.0,14.0,30.0,0.0,6.0,5.0,10.0,14.0,7.0,45.0,67.0
24.0,Mon,2024-02-12 00:00:00+00:00,20:00,Crystal Palace,0.6,1–3,1.4,Chelsea,25110.0,Selhurst Park,Michael Oliver,,1.0,3.0,2023-2024,https://fbref.com/en/matches/1206b952/Crystal-Palace-Chelsea-February-12-2024-Premier-League,23.0,23.0,77.0,77.0,174.0,269.0,65.0,65.0,4.0,13.0,31.0,31.0,2.0,5.0,40.0,40.0,15.0,7.0,1.0,7.0,8.0,29.0,392.0,986.0,22.0,16.0,10.0,6.0,15.0,12.0,39.0,7.0,2.0,4.0,7.0,5.0,12.0,26.0,70.0,58.0
25.0,Sat,2024-02-17 00:00:00+00:00,12:30,Brentford,1.6,1–4,2.8,Liverpool,17193.0,Gtech Community Stadium,Michael Oliver,,1.0,4.0,2023-2024,https://fbref.com/en/matches/ca1e26a0/Brentford-Liverpool-February-17-2024-Premier-League,38.0,38.0,62.0,62.0,268.0,392.0,68.0,68.0,6.0,15.0,40.0,40.0,4.0,8.0,50.0,50.0,4.0,18.0,1.0,6.0,11.0,16.0,506.0,747.0,16.0,12.0,13.0,8.0,12.0,11.0,21.0,18.0,3.0,2.0,6.0,8.0,18.0,16.0,72.0,68.0
25.0,Sat,2024-02-17 00:00:00+00:00,15:00,Nott'ham Forest,2.8,2–0,0.5,West Ham,29490.0,The City Ground,Thomas Bramall,,2.0,0.0,2023-2024,https://fbref.com/en/matches/d657db47/Nottingham-Forest-West-Ham-United-February-17-2024-Premier-League,49.0,49.0,51.0,51.0,356.0,449.0,79.0,79.0,8.0,19.0,42.0,42.0,3.0,3.0,100.0,100.0,13.0,15.0,5.0,2.0,15.0,22.0,571.0,584.0,21.0,17.0,6.0,6.0,6.0,10.0,22.0,15.0,1.0,1.0,4.0,6.0,21.0,17.0,58.0,58.0
25.0,Sat,2024-02-17 00:00:00+00:00,15:00,Burnley,0.3,0–5,2.3,Arsenal,21311.0,Turf Moor,Jarred Gillett,,0.0,5.0,2023-2024,https://fbref.com/en/matches/59631171/Burnley-Arsenal-February-17-2024-Premier-League,36.0,36.0,64.0,64.0,252.0,351.0,72.0,72.0,0.0,8.0,0.0,0.0,2.0,6.0,33.0,33.0,11.0,8.0,4.0,6.0,12.0,10.0,458.0,745.0,17.0,15.0,6.0,5.0,8.0,20.0,21.0,13.0,5.0,1.0,9.0,6.0,14.0,16.0,64.0,52.0
25.0,Sat,2024-02-17 00:00:00+00:00,15:00,Fulham,1.5,1–2,1.5,Aston Villa,24401.0,Craven Cottage,Lewis Smith,,1.0,2.0,2023-2024,https://fbref.com/en/matches/796ff9f0/Fulham-Aston-Villa-February-17-2024-Premier-League,52.0,52.0,48.0,48.0,407.0,499.0,82.0,82.0,4.0,15.0,27.0,27.0,1.0,3.0,33.0,33.0,11.0,6.0,4.0,4.0,30.0,10.0,594.0,569.0,14.0,11.0,3.0,4.0,7.0,8.0,14.0,29.0,2.0,6.0,8.0,15.0,15.0,15.0,64.0,54.0
25.0,Sat,2024-02-17 00:00:00+00:00,15:00,Newcastle Utd,2.2,2–2,2.2,Bournemouth,52224.0,St James' Park,Michael Salisbury,,2.0,2.0,2023-2024,https://fbref.com/en/matches/083c4444/Newcastle-United-Bournemouth-February-17-2024-Premier-League,62.0,62.0,38.0,38.0,404.0,520.0,78.0,78.0,4.0,16.0,25.0,25.0,4.0,6.0,66.0,66.0,9.0,23.0,4.0,2.0,17.0,19.0,642.0,429.0,16.0,22.0,6.0,9.0,19.0,16.0,18.0,25.0,0.0,3.0,8.0,15.0,21.0,14.0,61.0,80.0
25.0,Sat,2024-02-17 00:00:00+00:00,15:00,Tottenham,1.6,1–2,1.8,Wolves,61532.0,Tottenham Hotspur Stadium,Anthony Taylor,,1.0,2.0,2023-2024,https://fbref.com/en/matches/30193251/Tottenham-Hotspur-Wolverhampton-Wanderers-February-17-2024-Premier-League,71.0,71.0,29.0,29.0,693.0,809.0,86.0,86.0,4.0,15.0,27.0,27.0,5.0,7.0,71.0,71.0,8.0,13.0,10.0,4.0,35.0,13.0,912.0,466.0,23.0,16.0,14.0,11.0,13.0,8.0,9.0,39.0,1.0,2.0,8.0,11.0,21.0,9.0,28.0,68.0
25.0,Sat,2024-02-17 00:00:00+00:00,17:30,Manchester City,2.6,1–1,1.4,Chelsea,52178.0,Etihad Stadium,Andy Madley,,1.0,1.0,2023-2024,https://fbref.com/en/matches/78fb7fc2/Manchester-City-Chelsea-February-17-2024-Premier-League,70.0,70.0,30.0,30.0,688.0,784.0,88.0,88.0,5.0,31.0,16.0,16.0,5.0,6.0,83.0,83.0,7.0,12.0,12.0,1.0,47.0,8.0,906.0,499.0,15.0,28.0,5.0,8.0,10.0,14.0,11.0,54.0,0.0,5.0,2.0,13.0,20.0,10.0,51.0,47.0
25.0,Sun,2024-02-18 00:00:00+00:00,14:00,Sheffield Utd,0.6,0–5,2.9,Brighton,29522.0,Bramall Lane,Stuart Attwell,,0.0,5.0,2023-2024,https://fbref.com/en/matches/811fa03f/Sheffield-United-Brighton-and-Hove-Albion-February-18-2024-Premier-League,21.0,21.0,79.0,79.0,168.0,254.0,66.0,66.0,1.0,6.0,17.0,17.0,5.0,9.0,55.0,55.0,3.0,5.0,5.0,10.0,10.0,40.0,355.0,8.0,8.0,15.0,4.0,4.0,7.0,17.0,39.0,13.0,2.0,2.0,11.0,7.0,15.0,13.0,67.0,38.0
25.0,Sun,2024-02-18 00:00:00+00:00,16:30,Luton Town,1.8,1–2,2.9,Manchester Utd,11483.0,Kenilworth Road Stadium,David Coote,,1.0,2.0,2023-2024,https://fbref.com/en/matches/49523b04/Luton-Town-Manchester-United-February-18-2024-Premier-League,58.0,58.0,42.0,42.0,466.0,586.0,80.0,80.0,4.0,22.0,18.0,18.0,6.0,8.0,75.0,75.0,7.0,21.0,8.0,6.0,35.0,12.0,701.0,557.0,14.0,14.0,8.0,13.0,13.0,8.0,13.0,28.0,4.0,1.0,4.0,10.0,12.0,12.0,53.0,81.0
25.0,Mon,2024-02-19 00:00:00+00:00,20:00,Everton,1.7,1–1,0.7,Crystal Palace,38164.0,Goodison Park,Paul Tierney,,1.0,1.0,2023-2024,https://fbref.com/en/matches/573f2f77/Everton-Crystal-Palace-February-19-2024-Premier-League,61.0,61.0,39.0,39.0,461.0,590.0,78.0,78.0,4.0,19.0,21.0,21.0,2.0,3.0,66.0,66.0,8.0,12.0,3.0,6.0,32.0,18.0,723.0,509.0,25.0,15.0,16.0,4.0,43.0,23.0,19.0,38.0,1.0,2.0,4.0,11.0,25.0,37.0,102.0,85.0
18.0,Tue,2024-02-20 00:00:00+00:00,19:30,Manchester City,2.3,1–0,0.4,Brentford,52247.0,Etihad Stadium,Darren England,,1.0,0.0,2023-2024,https://fbref.com/en/matches/af88a1aa/Manchester-City-Brentford-February-20-2024-Premier-League,70.0,70.0,30.0,30.0,683.0,765.0,89.0,89.0,10.0,25.0,40.0,40.0,2.0,2.0,100.0,100.0,12.0,6.0,10.0,1.0,30.0,11.0,866.0,437.0,6.0,11.0,9.0,8.0,14.0,13.0,22.0,27.0,1.0,3.0,6.0,11.0,17.0,10.0,44.0,62.0
26.0,Wed,2024-02-21 00:00:00+00:00,19:30,Liverpool,3.3,4–1,0.9,Luton Town,59713.0,Anfield,Andy Madley,,4.0,1.0,2023-2024,https://fbref.com/en/matches/58636a1e/Liverpool-Luton-Town-February-21-2024-Premier-League,60.0,60.0,40.0,40.0,445.0,553.0,80.0,80.0,13.0,29.0,45.0,45.0,2.0,3.0,66.0,66.0,15.0,14.0,13.0,4.0,22.0,13.0,687.0,498.0,21.0,22.0,6.0,5.0,21.0,11.0,19.0,35.0,2.0,3.0,7.0,9.0,18.0,15.0,69.0,66.0
26.0,Sat,2024-02-24 00:00:00+00:00,15:00,Aston Villa,3.6,4–2,2.6,Nott'ham Forest,42131.0,Villa Park,Samuel Barrott,,4.0,2.0,2023-2024,https://fbref.com/en/matches/f61fbe36/Aston-Villa-Nottingham-Forest-February-24-2024-Premier-League,58.0,58.0,42.0,42.0,487.0,543.0,90.0,90.0,6.0,16.0,38.0,38.0,1.0,3.0,33.0,33.0,7.0,16.0,7.0,2.0,13.0,7.0,641.0,495.0,13.0,23.0,1.0,7.0,5.0,3.0,22.0,11.0,1.0,2.0,8.0,6.0,14.0,14.0,40.0,39.0
26.0,Sat,2024-02-24 00:00:00+00:00,15:00,Manchester Utd,1.7,1–2,1.2,Fulham,73487.0,Old Trafford,Michael Oliver,,1.0,2.0,2023-2024,https://fbref.com/en/matches/45f67948/Manchester-United-Fulham-February-24-2024-Premier-League,57.0,57.0,43.0,43.0,482.0,572.0,84.0,84.0,8.0,21.0,38.0,38.0,3.0,5.0,60.0,60.0,6.0,11.0,10.0,9.0,14.0,19.0,689.0,564.0,14.0,18.0,9.0,8.0,9.0,10.0,19.0,24.0,2.0,1.0,12.0,8.0,16.0,18.0,52.0,49.0
26.0,Sat,2024-02-24 00:00:00+00:00,15:00,Crystal Palace,2.4,3–0,0.1,Burnley,24042.0,Selhurst Park,Lewis Smith,,3.0,0.0,2023-2024,https://fbref.com/en/matches/89cd2d5e/Crystal-Palace-Burnley-February-24-2024-Premier-League,56.0,56.0,44.0,44.0,406.0,536.0,76.0,76.0,5.0,14.0,36.0,36.0,0.0,0.0,,,8.0,14.0,12.0,3.0,33.0,8.0,640.0,527.0,13.0,14.0,6.0,3.0,34.0,17.0,14.0,32.0,6.0,2.0,1.0,10.0,19.0,21.0,74.0,85.0
26.0,Sat,2024-02-24 00:00:00+00:00,15:00,Brighton,1.4,1–1,0.3,Everton,41646.0,The American Express Community Stadium,Tony Harrington,,1.0,1.0,2023-2024,https://fbref.com/en/matches/eb7c6993/Brighton-and-Hove-Albion-Everton-February-24-2024-Premier-League,64.0,64.0,36.0,36.0,599.0,685.0,87.0,87.0,7.0,23.0,30.0,30.0,1.0,2.0,50.0,50.0,9.0,14.0,11.0,3.0,26.0,10.0,780.0,496.0,16.0,13.0,4.0,10.0,18.0,10.0,12.0,30.0,1.0,3.0,7.0,8.0,11.0,15.0,55.0,70.0
26.0,Sat,2024-02-24 00:00:00+00:00,17:30,Bournemouth,0.9,0–1,1.6,Manchester City,11184.0,Vitality Stadium,Jarred Gillett,,0.0,1.0,2023-2024,https://fbref.com/en/matches/f6d6a212/Bournemouth-Manchester-City-February-24-2024-Premier-League,38.0,38.0,62.0,62.0,295.0,388.0,76.0,76.0,4.0,13.0,31.0,31.0,5.0,6.0,83.0,83.0,14.0,6.0,3.0,8.0,13.0,16.0,520.0,735.0,23.0,12.0,11.0,6.0,12.0,13.0,23.0,15.0,3.0,0.0,7.0,6.0,16.0,18.0,73.0,61.0
26.0,Sat,2024-02-24 00:00:00+00:00,20:00,Arsenal,2.8,4–1,0.2,Newcastle Utd,60298.0,Emirates Stadium,Paul Tierney,,4.0,1.0,2023-2024,https://fbref.com/en/matches/8f922133/Arsenal-Newcastle-United-February-24-2024-Premier-League,55.0,55.0,45.0,45.0,492.0,593.0,83.0,83.0,7.0,18.0,39.0,39.0,1.0,2.0,50.0,50.0,15.0,6.0,9.0,0.0,14.0,7.0,680.0,574.0,11.0,11.0,9.0,5.0,14.0,6.0,7.0,24.0,3.0,2.0,3.0,9.0,16.0,16.0,65.0,67.0
26.0,Sun,2024-02-25 00:00:00+00:00,13:30,Wolves,1.3,1–0,0.6,Sheffield Utd,30789.0,Molineux Stadium,Darren Bond,,1.0,0.0,2023-2024,https://fbref.com/en/matches/ada09dda/Wolverhampton-Wanderers-Sheffield-United-February-25-2024-Premier-League,63.0,63.0,37.0,37.0,558.0,658.0,85.0,85.0,2.0,13.0,15.0,15.0,4.0,4.0,100.0,100.0,8.0,4.0,5.0,6.0,21.0,18.0,764.0,478.0,23.0,17.0,4.0,8.0,22.0,22.0,25.0,20.0,1.0,0.0,7.0,14.0,21.0,14.0,56.0,68.0
26.0,Mon,2024-02-26 00:00:00+00:00,20:00,West Ham,1.7,4–2,0.9,Brentford,62450.0,London Stadium,Simon Hooper,,4.0,2.0,2023-2024,https://fbref.com/en/matches/15a04102/West-Ham-United-Brentford-February-26-2024-Premier-League,41.0,41.0,59.0,59.0,328.0,433.0,76.0,76.0,6.0,17.0,35.0,35.0,5.0,7.0,71.0,71.0,5.0,9.0,1.0,7.0,16.0,33.0,588.0,747.0,15.0,31.0,17.0,12.0,23.0,15.0,38.0,19.0,2.0,4.0,5.0,10.0,17.0,28.0,60.0,53.0
27.0,Sat,2024-03-02 00:00:00+00:00,15:00,Brentford,1.8,2–2,1.8,Chelsea,17140.0,Gtech Community Stadium,Jarred Gillett,,2.0,2.0,2023-2024,https://fbref.com/en/matches/ba1992b0/Brentford-Chelsea-March-2-2024-Premier-League,33.0,33.0,67.0,67.0,234.0,337.0,69.0,69.0,5.0,14.0,36.0,36.0,3.0,5.0,60.0,60.0,10.0,9.0,0.0,6.0,13.0,17.0,488.0,827.0,22.0,26.0,18.0,6.0,18.0,13.0,21.0,16.0,1.0,4.0,10.0,7.0,24.0,25.0,81.0,63.0
27.0,Sat,2024-03-02 00:00:00+00:00,15:00,Newcastle Utd,2.1,3–0,0.8,Wolves,52206.0,St James' Park,Tim Robinson,,3.0,0.0,2023-2024,https://fbref.com/en/matches/bbae8356/Newcastle-United-Wolverhampton-Wanderers-March-2-2024-Premier-League,44.0,44.0,56.0,56.0,384.0,491.0,78.0,78.0,6.0,14.0,43.0,43.0,3.0,3.0,100.0,100.0,8.0,11.0,3.0,5.0,11.0,19.0,598.0,721.0,19.0,8.0,5.0,11.0,16.0,6.0,17.0,15.0,0.0,2.0,6.0,4.0,22.0,27.0,65.0,66.0
27.0,Sat,2024-03-02 00:00:00+00:00,15:00,Fulham,1.3,3–0,1.3,Brighton,24460.0,Craven Cottage,Simon Hooper,,3.0,0.0,2023-2024,https://fbref.com/en/matches/20278247/Fulham-Brighton-and-Hove-Albion-March-2-2024-Premier-League,30.0,30.0,70.0,70.0,239.0,343.0,70.0,70.0,5.0,12.0,42.0,42.0,5.0,5.0,100.0,100.0,16.0,10.0,2.0,6.0,14.0,28.0,454.0,902.0,24.0,16.0,8.0,8.0,12.0,17.0,28.0,12.0,2.0,4.0,10.0,6.0,16.0,17.0,55.0,52.0
27.0,Sat,2024-03-02 00:00:00+00:00,15:00,Everton,2.7,1–3,1.9,West Ham,39262.0,Goodison Park,Craig Pawson,,1.0,3.0,2023-2024,https://fbref.com/en/matches/e9183936/Everton-West-Ham-United-March-2-2024-Premier-League,55.0,55.0,45.0,45.0,434.0,560.0,78.0,78.0,9.0,21.0,43.0,43.0,2.0,5.0,40.0,40.0,9.0,6.0,4.0,5.0,30.0,21.0,687.0,599.0,10.0,23.0,3.0,13.0,12.0,20.0,16.0,33.0,2.0,1.0,7.0,9.0,22.0,18.0,87.0,67.0
27.0,Sat,2024-03-02 00:00:00+00:00,15:00,Tottenham,1.9,3–1,0.3,Crystal Palace,61339.0,Tottenham Hotspur Stadium,John Brooks,,3.0,1.0,2023-2024,https://fbref.com/en/matches/8812bfd9/Tottenham-Hotspur-Crystal-Palace-March-2-2024-Premier-League,78.0,78.0,22.0,22.0,755.0,868.0,87.0,87.0,6.0,14.0,43.0,43.0,0.0,1.0,0.0,0.0,7.0,16.0,11.0,1.0,28.0,8.0,964.0,381.0,18.0,16.0,5.0,13.0,16.0,15.0,9.0,32.0,2.0,5.0,3.0,12.0,17.0,10.0,37.0,53.0
27.0,Sat,2024-03-02 00:00:00+00:00,15:00,Nott'ham Forest,1.0,0–1,2.0,Liverpool,29603.0,The City Ground,Paul Tierney,,0.0,1.0,2023-2024,https://fbref.com/en/matches/d1a00cf0/Nottingham-Forest-Liverpool-March-2-2024-Premier-League,31.0,31.0,69.0,69.0,205.0,320.0,64.0,64.0,2.0,8.0,25.0,25.0,0.0,1.0,0.0,0.0,11.0,12.0,3.0,12.0,10.0,24.0,459.0,845.0,20.0,20.0,11.0,7.0,13.0,17.0,27.0,12.0,2.0,1.0,12.0,5.0,29.0,23.0,69.0,63.0
27.0,Sat,2024-03-02 00:00:00+00:00,17:30,Luton Town,1.8,2–3,1.9,Aston Villa,11594.0,Kenilworth Road Stadium,Michael Oliver,,2.0,3.0,2023-2024,https://fbref.com/en/matches/59f4adc0/Luton-Town-Aston-Villa-March-2-2024-Premier-League,46.0,46.0,54.0,54.0,327.0,416.0,79.0,79.0,4.0,14.0,29.0,29.0,5.0,8.0,62.0,62.0,8.0,19.0,8.0,6.0,31.0,12.0,503.0,578.0,12.0,15.0,8.0,3.0,14.0,12.0,19.0,26.0,3.0,1.0,5.0,8.0,12.0,20.0,65.0,65.0
27.0,Sun,2024-03-03 00:00:00+00:00,13:00,Burnley,1.5,0–2,1.1,Bournemouth,19713.0,Turf Moor,David Coote,,0.0,2.0,2023-2024,https://fbref.com/en/matches/f7674d8b/Burnley-Bournemouth-March-3-2024-Premier-League,74.0,74.0,26.0,26.0,531.0,666.0,80.0,80.0,5.0,20.0,25.0,25.0,1.0,3.0,33.0,33.0,8.0,13.0,7.0,2.0,26.0,9.0,765.0,383.0,19.0,20.0,2.0,9.0,26.0,23.0,13.0,36.0,2.0,4.0,7.0,13.0,29.0,18.0,68.0,74.0
27.0,Sun,2024-03-03 00:00:00+00:00,15:30,Manchester City,3.3,3–1,0.2,Manchester Utd,53514.0,Etihad Stadium,Andy Madley,,3.0,1.0,2023-2024,https://fbref.com/en/matches/615eff06/Manchester-Derby-Manchester-City-Manchester-United-March-3-2024-Premier-League,73.0,73.0,27.0,27.0,765.0,862.0,89.0,89.0,8.0,27.0,30.0,30.0,0.0,1.0,0.0,0.0,5.0,10.0,15.0,2.0,37.0,4.0,951.0,447.0,5.0,19.0,9.0,10.0,9.0,10.0,3.0,40.0,0.0,1.0,3.0,10.0,19.0,4.0,62.0,35.0
