Week,Day,Date,Time,Home,HomexG,Score,AwayxG,Away,Attendance,Venue,Referee,Notes,HomeGoals,AwayGoals,Season,MatchReport,HomePossessionMade,HomePossessionPct,AwayPossessionMade,AwayPossessionPct,HomePassingAccuracyMade,HomePassingAccuracyAtt,AwayPassingAccuracyMade,AwayPassingAccuracyPct,HomeShotsOnTargetMade,HomeShotsOnTargetAtt,AwayShotsOnTargetMade,AwayShotsOnTargetPct,HomeSavesMade,HomeSavesAtt,AwaySavesMade,AwaySavesPct,HomeFoulsMade,AwayFoulsMade,HomeCornersMade,AwayCornersMade,HomeCrossesMade,AwayCrossesMade,HomeTouchesMade,AwayTouchesMade,HomeTacklesMade,AwayTacklesMade,HomeInterceptionsMade,AwayInterceptionsMade,HomeAerialsWonMade,AwayAerialsWonMade,HomeClearancesMade,AwayClearancesMade,HomeOffsidesMade,AwayOffsidesMade,HomeGoalKicksMade,AwayGoalKicksMade,HomeThrowInsMade,AwayThrowInsMade,HomeLongBallsMade,AwayLongBallsMade
36.0,Sat,2026-05-09 00:00:00+00:00,15:00,Sunderland,,,,Manchester Utd,,Stadium of Light,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/8ef52968/19538871/Sunderland-vs-Manchester-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.0,Sun,2026-05-17 00:00:00+00:00,15:00,Everton,,,,Sunderland,,Hill Dickinson Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/8ef52968/Everton-vs-Sunderland-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.0,Sun,2026-05-17 00:00:00+00:00,15:00,Leeds United,,,,Brighton,,Elland Road,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/d07537b9/5bfb9659/Brighton-and-Hove-Albion-vs-Leeds-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.0,Sun,2026-05-17 00:00:00+00:00,15:00,Chelsea,,,,Tottenham,,Stamford Bridge,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/361ca564/Chelsea-vs-Tottenham-Hotspur-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.0,Sun,2026-05-17 00:00:00+00:00,15:00,Manchester Utd,,,,Nott'ham Forest,,Old Trafford,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/e4a775cb/19538871/Nottingham-Forest-vs-Manchester-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.0,Sun,2026-05-17 00:00:00+00:00,15:00,Newcastle Utd,,,,West Ham,,St James' Park,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/b2b47a98/7c21e445/Newcastle-United-vs-West-Ham-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.0,Sun,2026-05-17 00:00:00+00:00,15:00,Wolves,,,,Fulham,,Molineux Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/fd962109/8cec06e1/Fulham-vs-Wolverhampton-Wanderers-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.0,Sun,2026-05-17 00:00:00+00:00,15:00,Aston Villa,,,,Liverpool,,Villa Park,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/8602292d/822bd0ba/Aston-Villa-vs-Liverpool-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.0,Sun,2026-05-17 00:00:00+00:00,15:00,Brentford,,,,Crystal Palace,,Gtech Community Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/cd051869/47c64c55/Brentford-vs-Crystal-Palace-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.0,Sun,2026-05-17 00:00:00+00:00,15:00,Arsenal,,,,Burnley,,Emirates Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/943e8050/18bb7c10/Burnley-vs-Arsenal-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.0,Sun,2026-05-17 00:00:00+00:00,15:00,Bournemouth,,,,Manchester City,,Vitality Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/4ba7cbea/Manchester-City-vs-Bournemouth-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,Sun,2026-05-24 00:00:00+00:00,16:00,Crystal Palace,,,,Arsenal,,Selhurst Park,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/47c64c55/18bb7c10/Crystal-Palace-vs-Arsenal-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,Sun,2026-05-24 00:00:00+00:00,16:00,Manchester City,,,,Aston Villa,,Etihad Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/8602292d/Manchester-City-vs-Aston-Villa-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,Sun,2026-05-24 00:00:00+00:00,16:00,West Ham,,,,Leeds United,,London Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/7c21e445/5bfb9659/West-Ham-United-vs-Leeds-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,Sun,2026-05-24 00:00:00+00:00,16:00,Tottenham,,,,Everton,,Tottenham Hotspur Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/361ca564/Everton-vs-Tottenham-Hotspur-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,Sun,2026-05-24 00:00:00+00:00,16:00,Brighton,,,,Manchester Utd,,The American Express Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/d07537b9/19538871/Brighton-and-Hove-Albion-vs-Manchester-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,Sun,2026-05-24 00:00:00+00:00,16:00,Liverpool,,,,Brentford,,Anfield,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/cd051869/822bd0ba/Brentford-vs-Liverpool-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,Sun,2026-05-24 00:00:00+00:00,16:00,Fulham,,,,Newcastle Utd,,Craven Cottage,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/fd962109/b2b47a98/Fulham-vs-Newcastle-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,Sun,2026-05-24 00:00:00+00:00,16:00,Nott'ham Forest,,,,Bournemouth,,The City Ground,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/e4a775cb/4ba7cbea/Nottingham-Forest-vs-Bournemouth-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,Sun,2026-05-24 00:00:00+00:00,16:00,Sunderland,,,,Chelsea,,Stadium of Light,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/8ef52968/Chelsea-vs-Sunderland-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,Sun,2026-05-24 00:00:00+00:00,16:00,Burnley,,,,Wolves,,Turf Moor,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/943e8050/8cec06e1/Burnley-vs-Wolverhampton-Wanderers-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
