Week,Day,Date,Time,Home,Home_xG,Score,Away_xG,Away,Attendance,Venue,Referee,Notes,HomeGoals,AwayGoals,Season,MatchReport,Home_Possession_Made,Home_Possession_Pct,Away_Possession_Made,Away_Possession_Pct,Home_PassingAccuracy_Made,Home_PassingAccuracy_Att,Away_PassingAccuracy_Made,Away_PassingAccuracy_Pct,Home_ShotsOnTarget_Made,Home_ShotsOnTarget_Att,Away_ShotsOnTarget_Made,Away_ShotsOnTarget_Pct,Home_Saves_Made,Home_Saves_Att,Away_Saves_Made,Away_Saves_Pct,Home_Fouls_Made,Away_Fouls_Made,Home_Corners_Made,Away_Corners_Made,Home_Crosses_Made,Away_Crosses_Made,Home_Touches_Made,Away_Touches_Made,Home_Tackles_Made,Away_Tackles_Made,Home_Interceptions_Made,Away_Interceptions_Made,Home_AerialsWon_Made,Away_AerialsWon_Made,Home_Clearances_Made,Away_Clearances_Made,Home_Offsides_Made,Away_Offsides_Made,Home_GoalKicks_Made,Away_GoalKicks_Made,Home_ThrowIns_Made,Away_ThrowIns_Made,Home_LongBalls_Made,Away_LongBalls_Made
24.0,Sat,2023-02-18 00:00:00+00:00,15:00,Brentford,0.9,1–1,1.1,Crystal Palace,17122.0,Brentford Community Stadium,Paul Tierney,,1.0,1.0,2022-2023,https://fbref.com/en/matches/f6370484/Brentford-Crystal-Palace-February-18-2023-Premier-League,59.0,59.0,41.0,41.0,467.0,584.0,80.0,80.0,5.0,12.0,42.0,42.0,3.0,4.0,75.0,75.0,10.0,8.0,2.0,6.0,25.0,19.0,687.0,517.0,12.0,15.0,9.0,14.0,24.0,15.0,14.0,36.0,3.0,2.0,2.0,11.0,33.0,11.0,73.0,68.0
24.0,Sat,2023-02-18 00:00:00+00:00,15:00,Everton,1.4,1–0,0.5,Leeds United,39232.0,Goodison Park,Andy Madley,,1.0,0.0,2022-2023,https://fbref.com/en/matches/d5f67d2e/Everton-Leeds-United-February-18-2023-Premier-League,51.0,51.0,49.0,49.0,333.0,464.0,72.0,72.0,4.0,15.0,27.0,27.0,0.0,0.0,,,8.0,6.0,6.0,4.0,26.0,19.0,594.0,576.0,23.0,24.0,10.0,11.0,18.0,20.0,18.0,20.0,1.0,0.0,9.0,13.0,32.0,22.0,95.0,82.0
24.0,Sat,2023-02-18 00:00:00+00:00,15:00,Chelsea,1.6,0–1,0.6,Southampton,40152.0,Stamford Bridge,David Coote,,0.0,1.0,2022-2023,https://fbref.com/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League,62.0,62.0,38.0,38.0,469.0,562.0,83.0,83.0,4.0,17.0,24.0,24.0,3.0,4.0,75.0,75.0,16.0,25.0,8.0,2.0,20.0,8.0,678.0,493.0,17.0,31.0,8.0,13.0,13.0,12.0,5.0,29.0,3.0,1.0,6.0,9.0,30.0,16.0,56.0,73.0
24.0,Sat,2023-02-18 00:00:00+00:00,15:00,Wolves,1.3,0–1,1.1,Bournemouth,31222.0,Molineux Stadium,Michael Salisbury,,0.0,1.0,2022-2023,https://fbref.com/en/matches/eaf37ab4/Wolverhampton-Wanderers-Bournemouth-February-18-2023-Premier-League,68.0,68.0,32.0,32.0,551.0,680.0,81.0,81.0,4.0,15.0,27.0,27.0,0.0,1.0,0.0,0.0,12.0,10.0,12.0,2.0,40.0,6.0,790.0,460.0,16.0,9.0,2.0,6.0,19.0,24.0,14.0,49.0,2.0,0.0,3.0,9.0,18.0,22.0,83.0,56.0
24.0,Sat,2023-02-18 00:00:00+00:00,15:00,Nott'ham Forest,0.9,1–1,2.4,Manchester City,29365.0,The City Ground,Graham Scott,,1.0,1.0,2022-2023,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,27.0,27.0,73.0,73.0,180.0,275.0,65.0,65.0,1.0,4.0,25.0,25.0,5.0,6.0,83.0,83.0,8.0,6.0,0.0,10.0,4.0,34.0,385.0,817.0,13.0,10.0,8.0,2.0,13.0,10.0,43.0,5.0,2.0,0.0,15.0,4.0,9.0,27.0,68.0,81.0
24.0,Sat,2023-02-18 00:00:00+00:00,17:30,Newcastle Utd,2.0,0–2,1.9,Liverpool,52758.0,St James' Park,Anthony Taylor,,0.0,2.0,2022-2023,https://fbref.com/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League,38.0,38.0,62.0,62.0,315.0,394.0,80.0,80.0,4.0,14.0,29.0,29.0,5.0,7.0,71.0,71.0,3.0,8.0,6.0,7.0,18.0,19.0,499.0,744.0,10.0,14.0,7.0,4.0,11.0,5.0,24.0,22.0,3.0,0.0,6.0,8.0,15.0,15.0,58.0,71.0
24.0,Sun,2023-02-19 00:00:00+00:00,14:00,Manchester Utd,4.4,3–0,1.6,Leicester City,73578.0,Old Trafford,Stuart Attwell,,3.0,0.0,2022-2023,https://fbref.com/en/matches/d6e88163/Manchester-United-Leicester-City-February-19-2023-Premier-League,57.0,57.0,43.0,43.0,511.0,610.0,84.0,84.0,8.0,26.0,31.0,31.0,3.0,3.0,100.0,100.0,9.0,9.0,6.0,6.0,18.0,14.0,744.0,607.0,23.0,26.0,10.0,10.0,16.0,7.0,22.0,15.0,0.0,1.0,7.0,10.0,17.0,15.0,67.0,52.0
24.0,Sun,2023-02-19 00:00:00+00:00,16:30,Tottenham,1.5,2–0,0.5,West Ham,61476.0,Tottenham Hotspur Stadium,Michael Oliver,,2.0,0.0,2022-2023,https://fbref.com/en/matches/aae66d3d/Tottenham-Hotspur-West-Ham-United-February-19-2023-Premier-League,57.0,57.0,43.0,43.0,478.0,580.0,82.0,82.0,6.0,16.0,38.0,38.0,1.0,1.0,100.0,100.0,16.0,10.0,4.0,7.0,20.0,23.0,708.0,549.0,19.0,18.0,8.0,13.0,19.0,20.0,31.0,17.0,0.0,0.0,6.0,11.0,14.0,18.0,53.0,75.0
25.0,Fri,2023-02-24 00:00:00+00:00,20:00,Fulham,0.5,1–1,0.8,Wolves,24399.0,Craven Cottage,Michael Oliver,,1.0,1.0,2022-2023,https://fbref.com/en/matches/b452508e/Fulham-Wolverhampton-Wanderers-February-24-2023-Premier-League,51.0,51.0,49.0,49.0,394.0,505.0,78.0,78.0,5.0,10.0,50.0,50.0,1.0,2.0,50.0,50.0,12.0,17.0,3.0,3.0,20.0,15.0,616.0,589.0,20.0,19.0,14.0,10.0,11.0,19.0,15.0,16.0,1.0,1.0,10.0,8.0,34.0,22.0,78.0,66.0
25.0,Sat,2023-02-25 00:00:00+00:00,15:00,Leicester City,0.0,0–1,0.7,Arsenal,32227.0,King Power Stadium,Craig Pawson,,0.0,1.0,2022-2023,https://fbref.com/en/matches/145cc0a5/Leicester-City-Arsenal-February-25-2023-Premier-League,35.0,35.0,65.0,65.0,235.0,352.0,67.0,67.0,0.0,1.0,0.0,0.0,1.0,2.0,50.0,50.0,14.0,9.0,0.0,8.0,10.0,15.0,459.0,733.0,12.0,11.0,6.0,6.0,16.0,18.0,21.0,11.0,4.0,4.0,9.0,5.0,20.0,17.0,57.0,65.0
25.0,Sat,2023-02-25 00:00:00+00:00,15:00,Everton,1.6,0–2,1.9,Aston Villa,39309.0,Goodison Park,Anthony Taylor,,0.0,2.0,2022-2023,https://fbref.com/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League,47.0,47.0,53.0,53.0,311.0,414.0,75.0,75.0,4.0,15.0,27.0,27.0,3.0,4.0,75.0,75.0,12.0,12.0,5.0,1.0,35.0,8.0,531.0,587.0,20.0,16.0,12.0,7.0,17.0,18.0,15.0,29.0,1.0,0.0,8.0,8.0,23.0,22.0,75.0,57.0
25.0,Sat,2023-02-25 00:00:00+00:00,15:00,Leeds United,0.9,1–0,0.4,Southampton,36641.0,Elland Road,Peter Bankes,,1.0,0.0,2022-2023,https://fbref.com/en/matches/9edb32a3/Leeds-United-Southampton-February-25-2023-Premier-League,61.0,61.0,39.0,39.0,473.0,578.0,82.0,82.0,4.0,14.0,29.0,29.0,2.0,2.0,100.0,100.0,15.0,13.0,9.0,2.0,26.0,10.0,704.0,527.0,23.0,27.0,8.0,11.0,12.0,10.0,13.0,32.0,2.0,3.0,3.0,7.0,25.0,15.0,49.0,45.0
25.0,Sat,2023-02-25 00:00:00+00:00,15:00,West Ham,2.7,4–0,0.4,Nott'ham Forest,62469.0,London Stadium,Jarred Gillett,,4.0,0.0,2022-2023,https://fbref.com/en/matches/767981c6/West-Ham-United-Nottingham-Forest-February-25-2023-Premier-League,49.0,49.0,51.0,51.0,340.0,460.0,74.0,74.0,5.0,18.0,28.0,28.0,3.0,3.0,100.0,100.0,8.0,5.0,12.0,3.0,33.0,19.0,569.0,599.0,13.0,15.0,7.0,5.0,25.0,23.0,16.0,27.0,1.0,1.0,8.0,6.0,15.0,20.0,60.0,75.0
25.0,Sat,2023-02-25 00:00:00+00:00,17:30,Bournemouth,1.0,1–4,2.4,Manchester City,10481.0,Vitality Stadium,Paul Tierney,,1.0,4.0,2022-2023,https://fbref.com/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League,35.0,35.0,66.0,66.0,337.0,414.0,81.0,81.0,2.0,13.0,15.0,15.0,2.0,5.0,40.0,40.0,10.0,9.0,4.0,6.0,16.0,16.0,533.0,901.0,15.0,26.0,10.0,6.0,10.0,9.0,12.0,16.0,1.0,2.0,7.0,7.0,15.0,11.0,50.0,30.0
25.0,Sat,2023-02-25 00:00:00+00:00,19:45,Crystal Palace,0.7,0–0,0.9,Liverpool,25842.0,Selhurst Park,Darren England,,0.0,0.0,2022-2023,https://fbref.com/en/matches/8a59c49c/Crystal-Palace-Liverpool-February-25-2023-Premier-League,37.0,37.0,63.0,63.0,285.0,403.0,71.0,71.0,0.0,6.0,0.0,0.0,4.0,4.0,100.0,100.0,11.0,14.0,5.0,3.0,23.0,14.0,508.0,784.0,16.0,14.0,6.0,5.0,18.0,18.0,25.0,19.0,4.0,1.0,5.0,10.0,23.0,24.0,70.0,58.0
25.0,Sun,2023-02-26 00:00:00+00:00,13:30,Tottenham,0.8,2–0,0.4,Chelsea,61613.0,Tottenham Hotspur Stadium,Stuart Attwell,,2.0,0.0,2022-2023,https://fbref.com/en/matches/8eff71b5/Tottenham-Hotspur-Chelsea-February-26-2023-Premier-League,41.0,41.0,59.0,59.0,358.0,444.0,81.0,81.0,3.0,8.0,38.0,38.0,2.0,2.0,100.0,100.0,10.0,10.0,4.0,4.0,13.0,16.0,566.0,755.0,27.0,19.0,10.0,12.0,17.0,11.0,23.0,23.0,0.0,2.0,8.0,4.0,12.0,19.0,55.0,49.0
7.0,Wed,2023-03-01 00:00:00+00:00,19:45,Arsenal,2.4,4–0,1.2,Everton,60213.0,Emirates Stadium,Michael Oliver,,4.0,0.0,2022-2023,https://fbref.com/en/matches/705a2f3c/Arsenal-Everton-March-1-2023-Premier-League,73.0,73.0,27.0,27.0,681.0,794.0,86.0,86.0,5.0,15.0,33.0,33.0,5.0,5.0,100.0,100.0,5.0,12.0,5.0,1.0,15.0,6.0,878.0,396.0,7.0,12.0,7.0,12.0,11.0,15.0,10.0,26.0,4.0,2.0,5.0,12.0,22.0,11.0,60.0,67.0
7.0,Wed,2023-03-01 00:00:00+00:00,20:00,Liverpool,2.6,2–0,0.8,Wolves,53259.0,Anfield,Paul Tierney,,2.0,0.0,2022-2023,https://fbref.com/en/matches/5e05f5f4/Liverpool-Wolverhampton-Wanderers-March-1-2023-Premier-League,57.0,57.0,43.0,43.0,476.0,579.0,82.0,82.0,6.0,15.0,40.0,40.0,1.0,1.0,100.0,100.0,13.0,14.0,5.0,2.0,17.0,8.0,671.0,557.0,12.0,21.0,12.0,11.0,9.0,12.0,6.0,17.0,1.0,3.0,3.0,7.0,27.0,22.0,54.0,59.0
26.0,Sat,2023-03-04 00:00:00+00:00,12:30,Manchester City,1.3,2–0,0.4,Newcastle Utd,53419.0,Etihad Stadium,Simon Hooper,,2.0,0.0,2022-2023,https://fbref.com/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League,56.0,56.0,44.0,44.0,482.0,575.0,84.0,84.0,3.0,11.0,27.0,27.0,2.0,2.0,100.0,100.0,8.0,13.0,8.0,4.0,18.0,17.0,662.0,538.0,13.0,11.0,4.0,11.0,9.0,7.0,24.0,19.0,0.0,1.0,4.0,8.0,17.0,17.0,67.0,58.0
26.0,Sat,2023-03-04 00:00:00+00:00,15:00,Chelsea,1.5,1–0,1.0,Leeds United,39905.0,Stamford Bridge,Michael Oliver,,1.0,0.0,2022-2023,https://fbref.com/en/matches/59f9a78f/Chelsea-Leeds-United-March-4-2023-Premier-League,57.0,57.0,43.0,43.0,527.0,618.0,85.0,85.0,3.0,13.0,23.0,23.0,2.0,2.0,100.0,100.0,11.0,7.0,5.0,7.0,19.0,17.0,758.0,591.0,26.0,23.0,12.0,12.0,14.0,16.0,15.0,14.0,2.0,2.0,10.0,12.0,14.0,17.0,56.0,46.0
26.0,Sat,2023-03-04 00:00:00+00:00,15:00,Aston Villa,1.2,1–0,0.2,Crystal Palace,41893.0,Villa Park,Craig Pawson,,1.0,0.0,2022-2023,https://fbref.com/en/matches/433a4487/Aston-Villa-Crystal-Palace-March-4-2023-Premier-League,58.0,58.0,42.0,42.0,480.0,549.0,87.0,87.0,1.0,8.0,13.0,13.0,0.0,0.0,,,14.0,17.0,2.0,4.0,6.0,15.0,646.0,495.0,13.0,22.0,7.0,9.0,8.0,4.0,10.0,8.0,0.0,5.0,8.0,9.0,17.0,16.0,43.0,61.0
26.0,Sat,2023-03-04 00:00:00+00:00,15:00,Wolves,0.5,1–0,1.2,Tottenham,31585.0,Molineux Stadium,Tim Robinson,,1.0,0.0,2022-2023,https://fbref.com/en/matches/bf4ac62d/Wolverhampton-Wanderers-Tottenham-Hotspur-March-4-2023-Premier-League,46.0,46.0,54.0,54.0,361.0,449.0,80.0,80.0,5.0,8.0,63.0,63.0,6.0,6.0,100.0,100.0,11.0,18.0,4.0,8.0,10.0,25.0,557.0,608.0,18.0,5.0,4.0,6.0,9.0,10.0,31.0,11.0,3.0,1.0,6.0,4.0,11.0,20.0,64.0,62.0
26.0,Sat,2023-03-04 00:00:00+00:00,15:00,Brighton,3.5,4–0,0.3,West Ham,31523.0,The American Express Community Stadium,Stuart Attwell,,4.0,0.0,2022-2023,https://fbref.com/en/matches/bee059c4/Brighton-and-Hove-Albion-West-Ham-United-March-4-2023-Premier-League,65.0,65.0,35.0,35.0,664.0,748.0,89.0,89.0,8.0,19.0,42.0,42.0,2.0,2.0,100.0,100.0,6.0,8.0,7.0,3.0,18.0,7.0,842.0,491.0,20.0,11.0,3.0,10.0,8.0,6.0,7.0,22.0,0.0,0.0,2.0,12.0,18.0,18.0,48.0,45.0
26.0,Sat,2023-03-04 00:00:00+00:00,15:00,Arsenal,2.1,3–2,1.3,Bournemouth,60222.0,Emirates Stadium,Chris Kavanagh,,3.0,2.0,2022-2023,https://fbref.com/en/matches/3e9a33fc/Arsenal-Bournemouth-March-4-2023-Premier-League,79.0,79.0,21.0,21.0,675.0,801.0,84.0,84.0,9.0,31.0,29.0,29.0,2.0,4.0,50.0,50.0,6.0,8.0,17.0,1.0,48.0,7.0,891.0,383.0,17.0,16.0,2.0,12.0,19.0,15.0,5.0,62.0,0.0,0.0,1.0,15.0,11.0,11.0,36.0,69.0
26.0,Sat,2023-03-04 00:00:00+00:00,17:30,Southampton,1.4,1–0,1.9,Leicester City,30139.0,St. Mary's Stadium,Robert Jones,,1.0,0.0,2022-2023,https://fbref.com/en/matches/4d14422c/Southampton-Leicester-City-March-4-2023-Premier-League,35.0,35.0,65.0,65.0,247.0,367.0,67.0,67.0,4.0,10.0,40.0,40.0,0.0,0.0,,,12.0,11.0,3.0,4.0,7.0,23.0,509.0,790.0,21.0,22.0,16.0,10.0,12.0,26.0,20.0,10.0,4.0,2.0,14.0,6.0,20.0,28.0,74.0,64.0
26.0,Sun,2023-03-05 00:00:00+00:00,14:00,Nott'ham Forest,0.8,2–2,1.7,Everton,29353.0,The City Ground,John Brooks,,2.0,2.0,2022-2023,https://fbref.com/en/matches/ec770341/Nottingham-Forest-Everton-March-5-2023-Premier-League,57.0,57.0,43.0,43.0,394.0,531.0,74.0,74.0,4.0,10.0,40.0,40.0,1.0,2.0,50.0,50.0,11.0,17.0,3.0,3.0,24.0,14.0,665.0,539.0,24.0,21.0,9.0,13.0,21.0,30.0,19.0,27.0,0.0,0.0,5.0,3.0,30.0,21.0,78.0,89.0
26.0,Sun,2023-03-05 00:00:00+00:00,16:30,Liverpool,2.8,7–0,0.8,Manchester Utd,53001.0,Anfield,Andy Madley,,7.0,0.0,2022-2023,https://fbref.com/en/matches/756e8036/North-West-Derby-Liverpool-Manchester-United-March-5-2023-Premier-League,59.0,59.0,41.0,41.0,396.0,515.0,77.0,77.0,8.0,18.0,44.0,44.0,4.0,4.0,100.0,100.0,13.0,14.0,4.0,3.0,20.0,18.0,630.0,477.0,17.0,15.0,9.0,9.0,9.0,12.0,14.0,28.0,0.0,4.0,7.0,12.0,20.0,21.0,70.0,57.0
26.0,Mon,2023-03-06 00:00:00+00:00,20:00,Brentford,2.1,3–2,1.4,Fulham,17025.0,Brentford Community Stadium,Anthony Taylor,,3.0,2.0,2022-2023,https://fbref.com/en/matches/3dce3a24/Brentford-Fulham-March-6-2023-Premier-League,37.0,37.0,63.0,63.0,206.0,320.0,64.0,64.0,5.0,13.0,38.0,38.0,3.0,5.0,60.0,60.0,12.0,17.0,2.0,3.0,21.0,31.0,445.0,650.0,22.0,12.0,11.0,13.0,18.0,7.0,29.0,22.0,3.0,1.0,3.0,9.0,22.0,21.0,60.0,58.0
27.0,Sat,2023-03-11 00:00:00+00:00,12:30,Bournemouth,0.9,1–0,1.7,Liverpool,10536.0,Vitality Stadium,John Brooks,,1.0,0.0,2022-2023,https://fbref.com/en/matches/d376dff8/Bournemouth-Liverpool-March-11-2023-Premier-League,31.0,31.0,69.0,69.0,206.0,318.0,65.0,65.0,2.0,5.0,40.0,40.0,5.0,5.0,100.0,100.0,7.0,9.0,3.0,8.0,11.0,25.0,450.0,804.0,11.0,22.0,13.0,11.0,17.0,14.0,37.0,12.0,2.0,4.0,8.0,6.0,21.0,36.0,71.0,88.0
27.0,Sat,2023-03-11 00:00:00+00:00,15:00,Tottenham,2.0,3–1,1.5,Nott'ham Forest,61460.0,Tottenham Hotspur Stadium,Craig Pawson,,3.0,1.0,2022-2023,https://fbref.com/en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League,55.0,55.0,45.0,45.0,452.0,532.0,85.0,85.0,6.0,14.0,43.0,43.0,3.0,4.0,75.0,75.0,13.0,13.0,2.0,10.0,23.0,20.0,628.0,523.0,10.0,8.0,8.0,7.0,17.0,11.0,28.0,17.0,1.0,1.0,8.0,3.0,14.0,9.0,55.0,54.0
27.0,Sat,2023-03-11 00:00:00+00:00,15:00,Everton,1.0,1–0,2.0,Brentford,39274.0,Goodison Park,Simon Hooper,,1.0,0.0,2022-2023,https://fbref.com/en/matches/980f57d4/Everton-Brentford-March-11-2023-Premier-League,33.0,33.0,67.0,67.0,174.0,294.0,59.0,59.0,6.0,13.0,46.0,46.0,3.0,3.0,100.0,100.0,11.0,12.0,5.0,8.0,16.0,29.0,433.0,697.0,25.0,11.0,10.0,4.0,18.0,23.0,28.0,13.0,3.0,1.0,11.0,4.0,10.0,29.0,77.0,89.0
27.0,Sat,2023-03-11 00:00:00+00:00,15:00,Leicester City,2.4,1–3,1.6,Chelsea,32170.0,King Power Stadium,Andre Marriner,,1.0,3.0,2022-2023,https://fbref.com/en/matches/bd5571a1/Leicester-City-Chelsea-March-11-2023-Premier-League,48.0,48.0,52.0,52.0,455.0,551.0,83.0,83.0,6.0,17.0,35.0,35.0,3.0,6.0,50.0,50.0,10.0,11.0,2.0,5.0,12.0,11.0,666.0,718.0,15.0,24.0,15.0,9.0,19.0,10.0,10.0,18.0,0.0,4.0,3.0,5.0,19.0,17.0,32.0,60.0
27.0,Sat,2023-03-11 00:00:00+00:00,15:00,Leeds United,0.9,2–2,2.7,Brighton,36471.0,Elland Road,Paul Tierney,,2.0,2.0,2022-2023,https://fbref.com/en/matches/3f653d6f/Leeds-United-Brighton-and-Hove-Albion-March-11-2023-Premier-League,38.0,38.0,62.0,62.0,325.0,405.0,80.0,80.0,4.0,12.0,33.0,33.0,1.0,3.0,33.0,33.0,12.0,9.0,4.0,7.0,10.0,23.0,541.0,780.0,14.0,24.0,21.0,8.0,5.0,12.0,28.0,9.0,3.0,3.0,8.0,9.0,6.0,16.0,37.0,52.0
27.0,Sat,2023-03-11 00:00:00+00:00,17:30,Crystal Palace,0.2,0–1,2.1,Manchester City,25844.0,Selhurst Park,Robert Jones,,0.0,1.0,2022-2023,https://fbref.com/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League,33.0,33.0,67.0,67.0,240.0,324.0,74.0,74.0,0.0,4.0,0.0,0.0,3.0,3.0,100.0,100.0,11.0,17.0,2.0,6.0,8.0,22.0,439.0,754.0,11.0,14.0,9.0,9.0,9.0,12.0,24.0,12.0,3.0,2.0,10.0,1.0,18.0,21.0,51.0,61.0
27.0,Sun,2023-03-12 00:00:00+00:00,14:00,Fulham,0.8,0–3,2.3,Arsenal,24426.0,Craven Cottage,David Coote,,0.0,3.0,2022-2023,https://fbref.com/en/matches/d238973c/Fulham-Arsenal-March-12-2023-Premier-League,45.0,45.0,55.0,55.0,385.0,479.0,80.0,80.0,2.0,12.0,17.0,17.0,4.0,7.0,57.0,57.0,10.0,9.0,4.0,8.0,16.0,18.0,570.0,668.0,14.0,20.0,7.0,5.0,16.0,11.0,12.0,17.0,2.0,2.0,6.0,6.0,22.0,12.0,63.0,60.0
27.0,Sun,2023-03-12 00:00:00+00:00,14:00,West Ham,2.1,1–1,1.5,Aston Villa,62472.0,London Stadium,Chris Kavanagh,,1.0,1.0,2022-2023,https://fbref.com/en/matches/df6f054e/West-Ham-United-Aston-Villa-March-12-2023-Premier-League,41.0,41.0,59.0,59.0,318.0,409.0,78.0,78.0,4.0,16.0,25.0,25.0,3.0,4.0,75.0,75.0,9.0,6.0,12.0,2.0,31.0,16.0,514.0,699.0,18.0,12.0,12.0,6.0,12.0,8.0,22.0,26.0,6.0,1.0,5.0,8.0,13.0,16.0,55.0,45.0
27.0,Sun,2023-03-12 00:00:00+00:00,14:00,Manchester Utd,0.8,0–0,1.0,Southampton,73439.0,Old Trafford,Anthony Taylor,,0.0,0.0,2022-2023,https://fbref.com/en/matches/9cd3ca2c/Manchester-United-Southampton-March-12-2023-Premier-League,47.0,47.0,53.0,53.0,337.0,437.0,77.0,77.0,4.0,10.0,40.0,40.0,4.0,4.0,100.0,100.0,12.0,9.0,7.0,8.0,19.0,22.0,555.0,619.0,21.0,15.0,3.0,15.0,11.0,6.0,28.0,20.0,0.0,2.0,7.0,4.0,25.0,19.0,67.0,39.0
27.0,Sun,2023-03-12 00:00:00+00:00,16:30,Newcastle Utd,1.8,2–1,1.1,Wolves,52240.0,St James' Park,Andy Madley,,2.0,1.0,2022-2023,https://fbref.com/en/matches/c416a3de/Newcastle-United-Wolverhampton-Wanderers-March-12-2023-Premier-League,43.0,43.0,57.0,57.0,272.0,358.0,76.0,76.0,8.0,19.0,42.0,42.0,3.0,4.0,75.0,75.0,11.0,10.0,10.0,3.0,23.0,23.0,478.0,591.0,13.0,20.0,5.0,6.0,12.0,11.0,23.0,26.0,0.0,0.0,7.0,7.0,25.0,14.0,54.0,67.0
7.0,Wed,2023-03-15 00:00:00+00:00,19:30,Southampton,0.5,0–2,1.9,Brentford,30438.0,St. Mary's Stadium,Michael Salisbury,,0.0,2.0,2022-2023,https://fbref.com/en/matches/a4202b5b/Southampton-Brentford-March-15-2023-Premier-League,66.0,66.0,34.0,34.0,492.0,621.0,79.0,79.0,0.0,7.0,0.0,0.0,2.0,4.0,50.0,50.0,14.0,10.0,3.0,3.0,31.0,11.0,713.0,447.0,16.0,20.0,3.0,14.0,17.0,23.0,13.0,26.0,1.0,1.0,6.0,10.0,22.0,17.0,73.0,67.0
8.0,Wed,2023-03-15 00:00:00+00:00,19:30,Brighton,0.6,1–0,1.1,Crystal Palace,30933.0,The American Express Community Stadium,Peter Bankes,,1.0,0.0,2022-2023,https://fbref.com/en/matches/d23a30cc/Brighton-and-Hove-Albion-Crystal-Palace-March-15-2023-Premier-League,57.0,57.0,43.0,43.0,512.0,614.0,83.0,83.0,5.0,11.0,45.0,45.0,3.0,3.0,100.0,100.0,13.0,20.0,1.0,4.0,10.0,13.0,720.0,579.0,20.0,15.0,15.0,13.0,10.0,3.0,9.0,15.0,2.0,0.0,4.0,9.0,18.0,15.0,45.0,61.0
28.0,Fri,2023-03-17 00:00:00+00:00,20:00,Nott'ham Forest,0.4,1–2,2.4,Newcastle Utd,29362.0,The City Ground,Paul Tierney,,1.0,2.0,2022-2023,https://fbref.com/en/matches/5345049a/Nottingham-Forest-Newcastle-United-March-17-2023-Premier-League,39.0,39.0,61.0,61.0,218.0,324.0,67.0,67.0,3.0,5.0,60.0,60.0,2.0,3.0,66.0,66.0,17.0,9.0,3.0,7.0,10.0,26.0,434.0,590.0,12.0,15.0,10.0,8.0,13.0,24.0,25.0,10.0,1.0,1.0,10.0,7.0,23.0,15.0,91.0,46.0
28.0,Sat,2023-03-18 00:00:00+00:00,15:00,Wolves,2.7,2–4,1.6,Leeds United,31570.0,Molineux Stadium,Michael Salisbury,,2.0,4.0,2022-2023,https://fbref.com/en/matches/3cb714a4/Wolverhampton-Wanderers-Leeds-United-March-18-2023-Premier-League,65.0,65.0,35.0,35.0,511.0,630.0,81.0,81.0,8.0,23.0,35.0,35.0,0.0,4.0,0.0,0.0,15.0,9.0,5.0,4.0,24.0,15.0,744.0,469.0,21.0,21.0,9.0,9.0,16.0,11.0,8.0,37.0,2.0,0.0,9.0,9.0,22.0,19.0,58.0,56.0
28.0,Sat,2023-03-18 00:00:00+00:00,15:00,Brentford,0.6,1–1,1.3,Leicester City,17006.0,Brentford Community Stadium,Darren Bond,,1.0,1.0,2022-2023,https://fbref.com/en/matches/7647948e/Brentford-Leicester-City-March-18-2023-Premier-League,53.0,53.0,47.0,47.0,404.0,540.0,75.0,75.0,2.0,11.0,18.0,18.0,0.0,1.0,0.0,0.0,10.0,11.0,8.0,4.0,28.0,13.0,650.0,610.0,22.0,12.0,8.0,14.0,16.0,15.0,14.0,32.0,1.0,3.0,5.0,10.0,23.0,19.0,78.0,60.0
28.0,Sat,2023-03-18 00:00:00+00:00,15:00,Aston Villa,3.5,3–0,1.3,Bournemouth,41021.0,Villa Park,Robert Jones,,3.0,0.0,2022-2023,https://fbref.com/en/matches/88981274/Aston-Villa-Bournemouth-March-18-2023-Premier-League,56.0,56.0,44.0,44.0,402.0,483.0,83.0,83.0,9.0,20.0,45.0,45.0,3.0,3.0,100.0,100.0,8.0,13.0,9.0,6.0,14.0,15.0,576.0,500.0,16.0,20.0,5.0,12.0,7.0,9.0,9.0,17.0,0.0,2.0,7.0,5.0,18.0,13.0,50.0,56.0
28.0,Sat,2023-03-18 00:00:00+00:00,15:00,Southampton,2.4,3–3,2.3,Tottenham,30157.0,St. Mary's Stadium,Simon Hooper,,3.0,3.0,2022-2023,https://fbref.com/en/matches/bd9ec55d/Southampton-Tottenham-Hotspur-March-18-2023-Premier-League,51.0,51.0,49.0,49.0,412.0,498.0,83.0,83.0,6.0,18.0,33.0,33.0,0.0,3.0,0.0,0.0,13.0,8.0,10.0,3.0,20.0,16.0,606.0,594.0,13.0,19.0,8.0,9.0,10.0,14.0,19.0,21.0,2.0,1.0,9.0,8.0,17.0,11.0,53.0,57.0
